dataset,species,brain_area,unit,tau,fr,r2,a,b
faraut,human,amygdala,355,49.396823435680396,4.714285714285714,0.2889692797119168,0.3196261150908693,0.15064850709586922
faraut,human,amygdala,356,73.39105708852692,2.201005025125628,0.33605849654674386,0.17975114936906003,0.15707653511016112
faraut,human,amygdala,357,32.38758957165926,1.2763819095477387,0.03850770519688102,0.23509482669892254,0.137436574838137
faraut,human,amygdala,360,11.536884126683908,1.2899786780383795,0.8520102028016702,14.770677545921586,0.00077097041578133
faraut,human,amygdala,361,4.840624364724831,2.0653266331658293,0.0066724214691514325,501.95408726220035,4.081417432039944e-05
faraut,human,amygdala,362,43.94011270638684,1.429305912596401,0.20876490752467874,0.20654205099152723,0.5651730942097661
faraut,human,amygdala,363,0.0019249136957637525,0.17782909930715934,3.5996099162655e-33,0.028280504273240838,0.028721168374885066
faraut,human,amygdala,365,0.8473369309947181,4.058577405857741,5.72377010608218e-35,0.072280355330263,0.0746944461292786
faraut,human,amygdala,366,348.9143327492217,0.41708542713567837,0.15003842401804726,0.05497177386922966,3.5445248697007166e-20
faraut,human,amygdala,367,249.78245786314048,0.8743718592964824,0.2362105740716495,0.06149707175580476,5.3201459603813435e-17
faraut,human,amygdala,368,93.09411298536358,0.255863539445629,0.046010672865068825,0.0206108577969135,6.887618034729923e-20
faraut,human,amygdala,369,7.355738423330226,2.341708542713568,0.006008688364150941,8.530276836310883,0.0020306669683479686
faraut,human,amygdala,370,2.942674837817226,1.0631067961165048,0.02213437334252187,0.1374307183850208,1.2499849333850785
faraut,human,amygdala,371,26.24916572424543,7.040201005025126,0.3984981700875634,0.7460285840821171,0.030252284165075267
faraut,human,amygdala,372,390.4056019645008,6.1457286432160805,0.8687747678624176,0.3558299431436774,8.321761050600556e-15
faraut,human,amygdala,373,92.91240938731337,5.839195979899498,0.7105303280124633,0.3212652173993699,0.0991123713113686
faraut,human,amygdala,374,45.35454622843475,0.8518518518518519,0.26420770934581583,0.27364231569846387,0.052441370011582084
faraut,human,amygdala,375,59.09301273582339,4.095238095238095,0.034770232712062775,0.16511408183993745,0.36378135074635054
faraut,human,amygdala,376,377.15935650482055,5.959798994974874,0.15316761892673356,0.041172883805218816,0.2777438864803042
faraut,human,amygdala,378,6.0825439454518735,1.2964824120603016,0.002119654091739477,25.09602635046899,0.0012147748864085608
faraut,human,amygdala,379,241.26046198514527,0.2562814070351759,0.09795679433950984,0.033008127381349915,2.6427809679713635e-16
faraut,human,amygdala,382,34.943464385116656,2.040201005025126,0.6706496013240208,0.5466559087164963,0.04210223116775377
faraut,human,amygdala,383,59.379819364182794,2.5756929637526653,0.1402375254562169,0.05507918065967036,0.38024364064297117
faraut,human,amygdala,385,50.64690210698156,2.1959798994974875,0.29537088133901523,0.23552836943799588,0.09577790252029893
faraut,human,amygdala,386,190.29196294613627,2.4522613065326633,0.2787227355336881,0.09807982678997265,0.2111123424903418
faraut,human,amygdala,387,305.06653491154896,1.1608040201005025,0.2875228509939547,0.0627220979695579,6.878561869030875e-16
faraut,human,amygdala,388,4.039770033019781,0.16204690831556504,0.46436898937779775,4004.346759800447,7.92855169578075e-50
faraut,human,amygdala,389,0.9760349476048598,2.253968253968254,nan,0.11900677009135088,0.12186932445459102
faraut,human,amygdala,390,165.4592474917608,0.5304347826086957,0.18594872346556096,0.07603097222801404,1.830056611303928e-06
faraut,human,amygdala,391,46.532842932193624,1.037037037037037,0.02106576539845725,0.05600500103460855,0.13306533078649138
faraut,human,amygdala,392,113.07290797393173,2.0351758793969847,0.41466569817370025,0.1323903109208268,0.01835846222330926
faraut,human,amygdala,393,46.481932895299494,2.809045226130653,0.2040700225357539,0.15160820635599048,0.09893539705552745
faraut,human,amygdala,394,37.11737471747418,0.3233256351039261,0.06454630987434307,0.13120428613453863,0.058562677740720846
faraut,human,amygdala,395,35.32448316034779,3.5376884422110555,0.1547683130894444,0.13188902536129277,0.2973962750561145
faraut,human,amygdala,396,485.045991247275,0.47334754797441364,0.09054748636122338,0.023702633825702632,1.457771659337396e-15
faraut,human,amygdala,397,0.9386785562180648,0.8075313807531381,nan,0.0414660847397954,0.0418690686479271
faraut,human,amygdala,398,24.16471608910552,3.1055276381909547,0.022358017122480527,0.11051450673917522,1.325036014235979
faraut,human,amygdala,399,0.022280474992671273,6.603015075376884,3.981211002145697e-33,0.09932819234243427,0.11037122225820546
faraut,human,amygdala,400,4.285304720165181,1.0954773869346734,0.14832818178713386,5523.706637392376,3.6545811207918245e-53
faraut,human,amygdala,401,4.731508690965525,0.7264150943396226,0.06911415324738764,1478.58278259442,2.8059114124983935e-05
faraut,human,amygdala,402,44.0456789695187,3.690176322418136,0.13661396888073427,0.2877244305097845,0.4895734090398914
faraut,human,amygdala,404,61.658058448721,2.935211267605634,0.13140156232402836,0.12762188250327472,0.9234648718482772
faraut,human,amygdala,405,4.387698220302683,1.1534391534391535,0.43293425733073054,9710.930846416746,1.0033788197319395e-06
faraut,human,amygdala,406,206.6870453971254,1.8017057569296375,0.5566763783826105,0.10129683900822561,7.48377203051551e-14
faraut,human,amygdala,407,2.522777438727554,14.296482412060302,0.08337491721192915,0.08608769919372983,0.22165442266020496
faraut,human,amygdala,408,36.207511052913446,0.2504816955684008,0.06742812151434281,0.19666170725355137,0.18282272043712214
faraut,human,amygdala,410,578.9588666437164,0.9515570934256056,0.3012418367362482,0.08886433167237896,1.7623520699157693e-20
faraut,human,amygdala,411,0.8688000874020174,5.316582914572864,nan,0.10290716660088872,0.10549516100590507
faraut,human,amygdala,412,63.0330159658209,4.291457286432161,0.5517405827346962,0.353341088746601,0.11493938614630853
faraut,human,amygdala,413,90.08443669383786,2.7494199535962878,0.023389989600081373,0.022236035513780845,8.209295983895796
faraut,human,amygdala,414,104.29855763919151,3.00836820083682,0.2339665266289575,0.07191311458202615,5.571508833724701e-18
faraut,human,amygdala,415,22.93452054255154,0.14617169373549885,0.44405859470733994,0.7662418775512645,0.010804801124875937
faraut,human,amygdala,416,5.292434166154829,1.2462311557788945,0.013978788846640687,219.44029681389716,3.337631699641471e-05
faraut,human,amygdala,417,0.7250378973480229,0.48677248677248675,nan,0.15324936319725982,0.15705512499495572
faraut,human,amygdala,418,4.484268619239699,0.5732647814910026,0.17437181638576596,2763.6178329730624,4.936331910809725e-06
faraut,human,amygdala,419,1.9127330924716635,1.3165829145728642,0.014905046581722686,0.14283326962664647,0.14812434132127594
faraut,human,amygdala,420,75.05923610820824,1.1608040201005025,0.11025149361674601,0.07198712919814572,2.105509639701457e-18
faraut,human,amygdala,421,178.0019996110726,0.592964824120603,0.9056371641887175,0.32133528190778776,7.257120055803768e-22
faraut,human,amygdala,422,112.7013108737985,0.5979899497487438,0.10442055904338016,0.06530944849483783,0.09979048957753553
faraut,human,amygdala,423,32.694045578901175,0.7656903765690377,0.1913359553775986,0.23343239664421167,0.0258357540741756
faraut,human,amygdala,425,98.48066580620988,1.0050251256281406,0.5329461192405888,0.20805658377155464,0.026357246401393263
faraut,human,amygdala,426,150.2541758371649,1.048169556840077,0.7084594347197126,0.14256950284838193,0.5422048996457747
faraut,human,amygdala,427,3.6705522956909586,3.375854214123007,0.005686042047955891,0.11192060330783525,0.28092056858177883
faraut,human,amygdala,428,840.6980632508212,1.0105820105820107,0.2502986719705856,0.11050290626329315,1.0319638198964836e-11
faraut,human,amygdala,429,5.50344543616847,5.045226130653266,0.11034744278819197,166.55772135569538,1.0572873801301042e-47
faraut,human,amygdala,430,0.2540157467636939,3.7738693467336684,nan,0.06947263232630682,0.07087609725298756
faraut,human,amygdala,432,0.1282396813515403,0.27335640138408307,nan,0.1739712061661225,0.17999269966922818
faraut,human,amygdala,433,44.05249933379684,2.4120603015075375,0.16348891179630592,0.13221131211602807,0.2771268371951208
faraut,human,amygdala,434,6.332135392398791,1.3213367609254498,0.00048203247921725867,5.615019742124526,0.01245390788263548
faraut,human,amygdala,435,4.454401299270684,0.5802816901408451,0.2776375113440127,4640.9022370913535,2.6974809239238584e-06
faraut,human,amygdala,436,0.13240040715801804,3.4021164021164023,5.869100124863058e-32,0.16882742899605255,0.18316727606941244
faraut,human,amygdala,437,195.43010637387553,0.21345707656612528,0.39944142437310676,0.09682072194180778,0.0038597828388192154
faraut,human,amygdala,438,4.699932436131779,1.5820895522388059,0.2581878450497011,2425.0335925077247,5.457258987284227e-06
faraut,human,amygdala,439,7.080521874427042,1.5885286783042394,8.661651621013005e-05,0.8702507457339967,0.028373628877953444
faraut,human,amygdala,440,30.48256510096108,0.3586626139817629,0.36056563784806506,0.43153748439632417,0.028713096600915967
faraut,human,amygdala,441,18.93790286393189,4.5376884422110555,0.30282130516500866,1.1499171802830033,0.003093015942292466
faraut,human,amygdala,442,605.2136643784294,0.5777262180974478,0.551330466343952,0.11854548300965619,1.441626863715237e-16
faraut,human,amygdala,443,5.238906407190297,0.4840085287846482,0.019583496775209878,195.91007300297107,3.574206388001288e-05
faraut,human,amygdala,444,9.568958415539466,5.874371859296482,0.46602780895232276,14.913601343106233,0.0010530501789005392
faraut,human,amygdala,445,1.659209064175874,0.23378378378378378,0.001613605182767855,0.18666942691349117,0.19921983291576956
faraut,human,amygdala,446,402.1142360092193,0.27610208816705334,0.20329499306647064,0.04443254914005448,1.60538276575434e-15
faraut,human,amygdala,447,0.05337021632498207,1.273356401384083,nan,0.10769338165868553,0.11037675861142518
faraut,human,amygdala,448,0.0005101512314666934,0.5073746312684366,3.133575482525828e-33,0.1782938875060688,0.19786155653271553
faraut,human,amygdala,449,31.24528653258275,2.7058823529411766,0.006510691703539378,0.04553954413777699,0.29258283685373704
faraut,human,amygdala,450,129.7498357261899,2.2562814070351758,0.5243578573377503,0.12682437238812366,2.252558665684298e-18
faraut,human,amygdala,451,1.4504425461742123,2.162629757785467,0.05284072251709595,0.11765708632901062,0.12302053040560015
faraut,human,amygdala,452,21.954028675308898,4.809768637532134,0.9140756399972743,1.5419272164240607,4.0009642208142977e-35
faraut,human,amygdala,454,158.19642048866692,0.91005291005291,0.21380006217922812,0.07007034297081727,0.04019636624117046
faraut,human,amygdala,455,70.92244885638428,0.7455012853470437,0.964116381814943,0.9374478130040552,0.0481265343964615
faraut,human,amygdala,456,114.46170909745828,4.36180904522613,0.6128205416035113,0.2639591388098082,0.14052809591490606
faraut,human,amygdala,457,4.738786248951582,3.898591549295775,0.06087761543215978,1340.6021655593438,9.860504236215367e-05
faraut,human,amygdala,458,4.611231825479324,0.6020761245674741,0.04745320956376777,1022.764887594633,1.4955540073919966e-05
faraut,human,amygdala,459,234.18836726484977,0.8391959798994975,0.5132982382106908,0.1159926516851045,1.0321442153180335e-19
faraut,human,amygdala,460,2.4158458293041876,0.7851351351351351,0.16599303645973762,0.16435487734432216,1.3829915795737884
faraut,human,amygdala,461,33.18134447522608,7.477386934673367,0.2560033944015592,0.46558138547735756,0.06808695550372772
faraut,human,amygdala,462,31.896539500801097,8.080402010050252,0.3764574589249315,0.4753093635389689,0.0427899196343023
faraut,human,amygdala,464,15.11058485276967,0.5628140703517588,0.3788308694522742,2.752250695750661,0.003532107831225327
faraut,human,amygdala,465,1.1792982365464288,0.8864864864864865,3.495833090418763e-33,0.3419569596861515,0.42490709554838285
faraut,human,amygdala,467,109.50896065734898,2.6588486140724945,0.2637058459677036,0.05702272772945185,0.03400653534228305
faraut,human,amygdala,468,7.644916021334267,0.41708542713567837,2.666844158524747e-05,0.5724370353232524,0.034310553910882904
faraut,human,amygdala,469,70.97372960203482,1.2629757785467128,0.18633157158905903,0.07986910784860546,0.014305164293372242
faraut,human,amygdala,470,4.373521684131723,0.6532663316582915,0.22041228830464882,6524.339628102742,1.1317963259697528e-06
faraut,human,amygdala,471,6.869970283378679,4.473317865429235,0.002329506681716333,10.186257190246817,0.0223491785993932
faraut,human,amygdala,472,109.51305647362547,1.7609254498714653,0.9631180147321756,0.5857916982355348,6.898622929238232e-23
faraut,human,amygdala,473,856.1769437053617,1.2698961937716262,0.08994220173481118,0.03769057900222451,4.528465776126064e-17
faraut,human,amygdala,474,195.2449113541832,0.3417085427135678,0.21333768690930413,0.053192699662278096,4.118506576409256e-11
faraut,human,amygdala,475,263.77642163875873,1.4728033472803348,0.16118157401465255,0.04779697437728152,0.20845836250363636
faraut,human,amygdala,476,4.373751816772576,0.6130434782608696,0.11778901593098363,4680.127952551191,2.1352558647300294e-06
faraut,human,amygdala,478,361.913038003279,0.3264150943396226,0.24842911226635123,0.029100620615636924,8.835415800382454e-17
faraut,human,amygdala,479,2.0052524564277876,0.6884422110552764,0.0014136227166929361,0.10523044740671886,0.10745342004179102
faraut,human,amygdala,480,23.234204975205234,3.4136460554371,0.5656401106318554,0.6672777312651895,0.02684418547887287
faraut,human,amygdala,481,0.57027816611867,3.8341708542713566,nan,0.15878436211742547,0.1655100368345628
faraut,human,amygdala,482,44.07346891685433,0.7781155015197568,0.6878478545511403,0.22083804278711547,4.033213957188277e-15
faraut,human,amygdala,483,49.69989057341247,2.4043478260869566,0.45997447319244933,0.25141941647950333,0.15901821875609953
faraut,human,amygdala,484,244.72517200597818,4.180904522613066,0.3716264588094673,0.10127184946446227,1.8132935326947878e-28
faraut,human,amygdala,485,21.628428384411954,1.8542713567839195,0.023183087703053624,0.36412627333939096,0.07926295715869912
faraut,human,amygdala,487,33.47026534301934,2.9471698113207547,0.0694004232962696,0.15602338854660314,1.1681120218191676
faraut,human,amygdala,488,3.895106416492772,3.6990881458966567,0.08871479486712779,13732.84108699947,1.9004177471847362e-07
faraut,human,amygdala,489,28.26983699498659,5.422163588390501,0.034383013870952335,0.22925628791338348,0.2118094331707393
faraut,human,amygdala,491,377.3355366757165,3.387862796833773,0.16989304258638846,0.036030062071022224,0.1437469040288651
faraut,human,amygdala,493,6.0310720450309585,2.7035175879396984,0.0035107144689879534,23.112764536661867,0.0012037557872183189
faraut,human,amygdala,495,29.612196270768713,3.8661087866108788,0.17656063928038152,0.30504637971335885,0.09761164624928101
faraut,human,amygdala,496,104.24394150729786,0.595945945945946,0.24303864124682822,0.11239061797106602,0.6472468971462274
