dataset,species,brain_area,unit_id,tau,fr,r2,a,b
buzsaki,rat,centralNuc,700,183.2039902343867,1.415194564546016,0.8951326349291798,0.054542358083160554,0.3769999483823023
buzsaki,rat,centralNuc,701,111.05429713126807,0.5074183976261127,0.6018270997121138,0.046120624380996275,0.7889270413380278
buzsaki,rat,centralNuc,702,158.4964616963443,0.7808794466403162,0.6963007846803964,0.04395971096587703,0.6831496628274336
buzsaki,rat,centralNuc,703,1.9411598929459206,0.8835887296094909,0.2356242922491339,0.13326140618360574,0.13845477010129492
buzsaki,rat,centralNuc,704,153.7335734761009,2.063737623762376,0.8967770265613503,0.12657580467366797,1.634068544264772
buzsaki,rat,centralNuc,705,70.13000408461704,1.7317344541970576,0.9660683608972721,0.26160761759482315,0.3767129011651142
buzsaki,rat,centralNuc,706,155.52022484446468,1.1683963429701014,0.9092494100746904,0.1018587681983353,0.6750851971858575
buzsaki,rat,centralNuc,707,76.3580406887179,0.9912237330037083,0.9386832398157137,0.18455240394517072,0.4040373027664294
buzsaki,rat,centralNuc,708,367.8648378751832,7.023097826086956,0.9246717313690235,0.08665214092703315,1.0424512899098388
buzsaki,rat,centralNuc,709,84.29001793163026,42.019762845849804,0.9932077613577094,0.48032323693422585,0.44475375071630924
buzsaki,rat,centralNuc,710,70.84048337505119,1.8310276679841897,0.931624841955998,0.13693551518877675,0.8889727147045774
buzsaki,rat,centralNuc,711,76.50868574960231,4.51074604743083,0.9487875544501433,0.16227724378874614,0.4759086501193016
buzsaki,rat,centralNuc,712,70.2234162026012,0.7152580126222002,0.6042734570591926,0.1128708525796545,0.9024472874332431
buzsaki,rat,centralNuc,713,63.61553468771592,0.11960832920178482,0.8308908690447616,0.22204927456373066,0.18443062315753805
buzsaki,rat,centralNuc,714,106.12153653728772,0.47200593251761214,0.9499807346649534,0.22531993048087118,0.16172214245412453
buzsaki,rat,centralNuc,715,76.71867032247172,0.13534516254371196,0.7922744522917976,0.20646636187640585,0.2640727245081147
buzsaki,rat,centralNuc,716,57.50284944646801,0.1303648732220161,0.8504626066204125,0.42638312979983634,0.2291362971569551
buzsaki,rat,centralNuc,717,88.61396878259197,0.1320123839009288,0.9343319951082655,0.2617558040342375,0.1397176452310246
buzsaki,rat,centralNuc,718,115.46940603648547,0.4654849581824991,0.9602255720974232,0.24786602671843694,0.3803728976508433
buzsaki,rat,centralNuc,719,57.67243556438937,0.346895869403908,0.9237969259526312,0.3345516408158475,0.11294033625907822
buzsaki,rat,centralNuc,720,49.384533873525974,0.398566839634297,0.964019830963617,0.36744637249079193,0.07021067676562964
buzsaki,rat,centralNuc,721,48.21082499799777,0.40923724616146606,0.9104797209825187,0.32167017310630097,0.09954761870566596
buzsaki,rat,centralNuc,722,101.32371120080646,0.5347799132052077,0.9796125994571366,0.25967924911804935,0.14738729996911382
buzsaki,rat,centralNuc,723,45.68838681042381,6.444787549407114,0.9909337232100542,0.87527539424972,0.17081419538867665
buzsaki,rat,centralNuc,724,65.68912498807524,0.5565303348572841,0.8988741267831579,0.3996333887206986,0.1448547024390153
buzsaki,rat,centralNuc,725,38.60517227783192,1.1259891196834817,0.9149368481620181,0.4482339583535,0.0891030891782209
buzsaki,rat,centralNuc,726,174.25463111218977,0.8655144786540002,0.7456538668992293,0.04545808699531084,0.855624702727907
buzsaki,rat,centralNuc,727,68.18506246773707,0.27865981788466027,0.9156859117787459,0.25767132943269605,0.23188548268562903
buzsaki,rat,centralNuc,728,74.34286225424293,0.788388869804191,0.5778094284149552,0.04943174894482484,0.9107974010789271
buzsaki,rat,centralNuc,729,91.72004213224793,0.19722985347985347,0.7854154556569987,0.11163487122252237,0.3456448314163898
buzsaki,rat,centralNuc,730,64.04465402649198,0.20560532965770734,0.9527326728053948,0.17309520666525186,0.16461977849181264
buzsaki,rat,centralNuc,731,101.06282827247264,32.167086289768825,0.9945900203290552,0.3503136265602698,0.42249339842594275
buzsaki,rat,centralNuc,732,113.0205274398366,18.578573881194917,0.980154805085741,0.22970609918560297,0.4268967719837521
buzsaki,rat,centralNuc,733,87.25388336035111,20.995536736095215,0.9830017291832237,0.2963084538734237,0.4020917633390688
buzsaki,rat,centralNuc,734,68.86582012481861,2.900881309373927,0.08157851272659292,0.0068086992987501605,17.99921049477559
buzsaki,rat,centralNuc,735,83.65920689769713,0.32167832167832167,0.8789961464430941,0.1266694437601348,0.7451996539273016
buzsaki,rat,centralNuc,736,81.40235956114344,0.4931302953972979,0.8909140201146618,0.11566321493520172,0.2730866966559401
buzsaki,rat,centralNuc,737,248.1026652948975,12.541375758269428,0.9775402943699182,0.10472028429075103,2.45431689455679
buzsaki,rat,centralNuc,738,88.69404050340295,0.7101316542644533,0.9406166819864369,0.12670068096825415,0.6900428002202824
buzsaki,rat,centralNuc,739,107.29075273685092,0.424401968639121,0.8732981343955364,0.17210902490099417,0.8233478375327073
buzsaki,rat,centralNuc,740,92.69073747231728,34.889219501029984,0.9921595762834523,0.3635716568912583,0.5276371082488742
buzsaki,rat,centralNuc,741,104.19399250037267,4.129449467780702,0.8784924573332104,0.09241591183801631,1.0903181065114778
buzsaki,rat,centralNuc,742,134.62145421550426,2.2193223443223444,0.9461657363721206,0.09260928671756022,0.9304185387927713
buzsaki,rat,centralNuc,743,68.22503803328442,0.30632388385171583,0.8243780060269784,0.30348566287393663,0.18457637293932866
buzsaki,rat,centralNuc,744,25.44469171251865,0.2881062355658199,0.13461373936143872,0.10112813766449207,0.20133863655864603
buzsaki,rat,centralNuc,745,58.690447262141255,0.418460833715071,0.9303627907533992,0.30561550962087974,0.11928620090784077
buzsaki,rat,centralNuc,746,100.31127572928851,0.48534798534798534,0.9721735785882823,0.21214285363876684,0.2524069120489237
buzsaki,rat,centralNuc,747,89.21457200420114,0.22832233741753064,0.964431403158911,0.34655699725735906,0.314803763814703
buzsaki,rat,centralNuc,748,67.2220962117886,0.31994047619047616,0.7843358471222603,0.09400500181078217,0.08949098754014488
buzsaki,rat,centralNuc,749,114.98833917585038,0.32856976879284305,0.9685766626506745,0.250243917646275,0.5281005590196561
buzsaki,rat,centralNuc,750,114.17584014119329,0.5017174261506755,0.9081651081010333,0.09944314005898823,0.26125845050916985
buzsaki,rat,centralNuc,751,437.78973280783305,10.847791256580454,0.9714702326798083,0.09899068787867465,1.3895570730570534
buzsaki,rat,centralNuc,752,234.0117547549492,2.8437678837129448,0.8850113760345034,0.040441571144424225,0.9326000957151621
buzsaki,rat,centralNuc,753,156.5810236597386,9.09339590248369,0.9850100776274513,0.14811000944220665,0.8064488914476501
buzsaki,rat,centralNuc,754,119.93891631643748,3.3198225206859338,0.9505316184823395,0.06882923724820142,0.8470836974929775
buzsaki,rat,centralNuc,755,60.33280785775294,1.090658352320422,0.5510283063362434,0.049750188811338636,0.3975547748308918
buzsaki,rat,centralNuc,756,60.77568712190299,0.07191095547773887,0.8802330518946243,0.36562510646687124,0.061563998610438334
buzsaki,rat,centralNuc,757,261.2531656157153,1.6644271145770846,0.4772363480961169,0.030464004061111306,4.981702278614548
buzsaki,rat,centralNuc,758,95.77981794651993,1.1482903419316137,0.9813210404473337,0.1240653028840076,0.5688258542122674
buzsaki,rat,centralNuc,759,79.93979617735492,0.6486745831833993,0.5689446582738065,0.0738135092151655,0.8158873977819505
buzsaki,rat,centralNuc,760,75.80212179491555,4.1613908872901675,0.6225021461051302,0.06773543331633686,1.81611740221596
buzsaki,rat,centralNuc,761,128.62273550038304,0.5910780669144982,0.7647923111324088,0.06679631782579365,0.6101691551101439
buzsaki,rat,centralNuc,762,70.22915994529252,0.49453978159126366,0.9159307249889814,0.23511516779225455,0.20926581811754522
buzsaki,rat,centralNuc,763,120.31031279124714,19.595612036926028,0.9905638718474138,0.23856663089868435,0.49587998180494025
buzsaki,rat,centralNuc,764,101.12125774038898,0.5218382529397648,0.922989112013936,0.18026342839393572,0.20654153961381957
buzsaki,rat,centralNuc,765,30.557787676428234,0.6422569027611045,0.5840853311424765,0.1585673896561508,0.13601894000262632
buzsaki,rat,centralNuc,766,32.260171453146036,0.2855427473583093,0.7784086657192744,0.3889420396600702,0.04500742551257057
buzsaki,rat,centralNuc,767,81.66599556524488,0.7493695208358352,0.662145865932056,0.04807648172406205,1.0570635469463645
buzsaki,rat,centralNuc,768,60.82558984979943,1.141245649825993,0.8188063844912725,0.13885903213858616,0.6197304923530469
buzsaki,rat,centralNuc,769,116.50954731735735,0.5957753240518483,0.9452818128407303,0.1166888610136224,0.4170332083467502
buzsaki,rat,centralNuc,770,28.78465502344553,1.6329493640508759,0.9130239248721569,0.3922453912091901,0.06606268634653535
buzsaki,rat,centralNuc,771,56.75645247482453,0.8778497720182385,0.6493167710189404,0.06576763096008617,0.26857597878370765
buzsaki,rat,centralNuc,772,36.39621181433264,2.754619630429566,0.9770739313935308,0.34089277185438605,0.0878027178440243
buzsaki,rat,centralNuc,773,91.25660977250527,2.3976481881449483,0.8979356164391753,0.12986694473004526,0.46006255137234675
buzsaki,rat,centralNuc,774,136.92494568308726,14.708783297336213,0.9670646578790996,0.24561964157285102,0.5799441997855808
buzsaki,rat,hc,0,63.693592019581814,0.7229631425800194,0.9260700087885742,0.36896464377551785,0.36897765237463537
buzsaki,rat,hc,1,460.90658400579105,0.6879544352884149,0.7642192655109629,0.09445025284352573,0.05165164641139215
buzsaki,rat,hc,2,142.31541762666168,0.3092033466715169,0.4101993245421509,0.028545262953927657,0.8218669799069139
buzsaki,rat,hc,3,48.840024450590846,0.9573333333333334,0.6941574283705864,0.21412958651798117,0.22065052953318465
buzsaki,rat,hc,4,207.3554921733579,0.4122211445198836,0.7358436493141508,0.043450407269777065,0.5666095935844322
buzsaki,rat,hc,5,120.52616762549141,3.1501454192922926,0.9090828701950483,0.117969577099766,0.3316341026678338
buzsaki,rat,hc,6,123.31629804890001,3.987275811924382,0.9136119351882477,0.1541188312055291,0.586659322598351
buzsaki,rat,hc,7,126.79529148508868,5.314953950557441,0.8773542489840791,0.14381665965121268,0.5065807775969156
buzsaki,rat,hc,8,174.99256230364963,5.095492001938924,0.8790563160432757,0.1426976743803388,0.6591635651212326
buzsaki,rat,hc,9,47.51128131600158,1.4130306950488063,0.9032216735610294,0.24754130818452996,0.16412062543474407
buzsaki,rat,hc,10,198.37065079201778,0.170140115389144,0.7316464100745685,0.0780815533328483,0.5167645617448333
buzsaki,rat,hc,11,86.45701918828831,0.13141176470588237,0.9002116650399562,0.1497491031215971,0.06790563194950507
buzsaki,rat,hc,12,162.2519374699383,2.499823591673527,0.7422294094812713,0.04465337604889734,0.7861962786154653
buzsaki,rat,hc,13,84.69582620522156,4.674311926605505,0.9651356972995511,0.23693719504339245,0.5171613664268215
buzsaki,rat,hc,14,57.20627672477353,0.1475467702082598,0.9366380797679129,0.414945136188453,0.02808426372676456
buzsaki,rat,hc,15,0.8948147803087458,0.08970414201183433,4.995559013941411e-31,0.258228616303548,0.32585437320589067
buzsaki,rat,hc,16,138.9052857653374,0.9123632513821903,0.6640372450465267,0.08762451075192663,0.7278540648709882
buzsaki,rat,hc,17,0.3206148096999014,1.3065161138555634,,0.20611239764786213,0.22931870251891592
buzsaki,rat,hc,18,97.42855312761931,0.10702498821310702,0.8900946698246043,0.16621618529466553,0.09236782822397058
buzsaki,rat,hc,19,84.23936081749792,0.24761680593150523,0.89363039838533,0.15503835417355813,0.22118340269249237
buzsaki,rat,hc,20,112.81754919912467,1.1919774144218327,0.9239533725490862,0.12320844330612789,0.284917562266883
buzsaki,rat,hc,21,62.33496876984026,0.12002866356144751,0.880099400775212,0.1805588291080024,0.06297337722116561
buzsaki,rat,hc,22,144.47748367953906,0.23256087519115398,0.8528484175488715,0.1446188487639728,0.4127038205600304
buzsaki,rat,hc,23,152.74635523312867,0.9322512350035286,0.8283699229415286,0.08398674034881953,0.2881403156069203
buzsaki,rat,hc,24,100.68317447022682,1.7908973303539928,0.7068585101209393,0.08139606339548829,0.47906665096496975
buzsaki,rat,hc,25,98.888907970789,15.009526049629542,0.9430302535592147,0.31493831617114987,0.20120633131509597
buzsaki,rat,hc,26,45.94857366583841,0.14388489208633093,0.8955585252066691,0.3240792321403572,0.023398160653276837
buzsaki,rat,hc,27,128.10560637931198,3.523523876734886,0.8796773691354363,0.1204564920020567,0.39091850914382853
buzsaki,rat,hc,28,125.41643126533349,0.8026129943502824,0.9377868728526235,0.14060967086465423,0.26709917979071
buzsaki,rat,hc,29,123.1086265365385,2.253970121162216,0.9346001030989755,0.16401594356183744,0.3347696758315879
buzsaki,rat,hc,30,60.44902749989872,0.3513035271912233,0.8631708495127718,0.30965564151619274,0.11387004340061173
buzsaki,rat,hc,31,60.55844742314973,0.47876220731850805,0.9448604620930036,0.23772702569893311,0.1585157798212642
buzsaki,rat,hc,32,192.8268725972283,0.7068924958833216,0.5596607678003858,0.03173245946778506,0.6475630557428521
buzsaki,rat,hc,33,64.04090932595581,0.06813887576759566,0.8342695609160543,0.1026793303287434,0.026675969323093345
buzsaki,rat,hc,34,56.76198495454348,0.49040837942803345,0.6933173292575255,0.13396044993297798,0.16340232621633152
buzsaki,rat,hc,35,233.29985973877012,0.07460223924572776,0.43204758679287886,0.036497406876801634,0.2715303676803952
buzsaki,rat,hc,36,111.4621471550788,0.11354700345526034,0.913105340439011,0.12069250045298367,0.05889943200374505
buzsaki,rat,hc,37,1034.074742841817,2.3656356580030575,0.47412366576204923,0.10678058019001518,1.5989401240650025e-20
buzsaki,rat,hc,38,117.83124683977934,10.125249911795837,0.961127171619459,0.21207496394989822,0.5228986571334121
buzsaki,rat,hc,39,67.16454186244115,4.727625543925673,0.8548540394855998,0.20133840725385727,0.3943509354931883
buzsaki,rat,hc,40,20.659677247571725,2.5980923221855865,0.8859833147516657,0.974867443438472,0.051210354087876664
buzsaki,rat,hc,41,85.71392026411628,1.8105374573679878,0.8786163531097059,0.12929316977496744,0.22036641686602765
buzsaki,rat,hc,42,103.13733283186292,7.189697753733976,0.9854285734051654,0.31246757225579674,0.280115588084368
buzsaki,rat,hc,43,161.02746314649022,3.2820054781469574,0.909504908993314,0.1742610447724675,0.786289636341034
buzsaki,rat,hc,44,0.43715525103085806,0.14636179587948075,,0.05396454593541279,0.054105204733492805
buzsaki,rat,hc,45,110.00054506279646,0.3997855100095329,0.7810746009090258,0.15403171806165808,0.37139052485536156
buzsaki,rat,hc,46,108.64986103358832,0.5848022868032396,0.886055271318982,0.14168321125829264,0.23991900268295915
buzsaki,rat,hc,47,180.28535491693148,0.9928528886241811,0.9059725420067288,0.11991546725238404,0.505651674958756
buzsaki,rat,hc,48,200.08877172868014,0.34185379837553753,0.8261333000145893,0.1506653174622557,0.4667956315107131
buzsaki,rat,hc,49,41.50318980141803,0.15850899130641896,0.06436572458158889,0.012100470070434058,0.37667656729106785
buzsaki,rat,hc,50,205.81012263894516,1.0741843296022862,0.821820185582822,0.10130323402029764,0.6800385522606294
buzsaki,rat,hc,51,156.03243687840333,1.3649678494879733,0.8007099628892888,0.06180767946998042,0.45244105184812106
buzsaki,rat,hc,52,19.578577509452927,0.07623264719961705,0.9429465738442913,1.070053638646956,0.0044627783719383045
buzsaki,rat,hc,53,89.28387904550169,0.4047392236246725,0.8240359646198412,0.07146212656475733,0.40593026659489645
buzsaki,rat,hc,54,75.31457641340499,0.13262402573301993,0.6998394318233112,0.19045802821706087,0.23895367948180207
buzsaki,rat,hc,55,71.43369921374067,0.26134866451071986,0.8559982607117641,0.1817051141181736,0.1336955749573329
buzsaki,rat,hc,56,103.7858437531899,0.16037173835338972,0.854597172186193,0.13874321249076518,0.17200067013698622
buzsaki,rat,hc,57,612.0253520491503,0.854045037531276,0.8608534728624133,0.15386123692344397,0.1628720063342611
buzsaki,rat,hc,58,74.73914393601036,2.447725648964039,0.8926060612228158,0.15184240539469682,0.2611801899356449
buzsaki,rat,hc,59,80.89213901983103,0.7995946590367191,0.8564918384612757,0.1691376506561396,0.7719958670118076
buzsaki,rat,hc,60,127.01688561535049,0.34075750357313006,0.9287716719367802,0.19288920319516975,0.193144728316018
buzsaki,rat,hc,61,132.18557031973486,0.9310221586847749,0.9191819601481794,0.15280245641110166,0.21858985640612805
buzsaki,rat,hc,62,137.66484973514616,13.706120504882115,0.9545730401183177,0.20125667041032716,0.6770734067080847
buzsaki,rat,hc,63,169.10204417686063,1.572653644592663,0.9229645932761813,0.15633492650856368,0.4834103844959283
buzsaki,rat,hc,64,92.97351330588734,5.200523934270064,0.9511592689012794,0.15292617471556538,0.43498762273145075
buzsaki,rat,hc,65,97.59113915962898,0.9932110528823249,0.9589541638618753,0.1791505283666112,0.42233648301214743
buzsaki,rat,hc,66,193.43963881457393,0.8049070986183897,0.8828016229106446,0.08125835144768037,0.48199911762044295
buzsaki,rat,hc,67,84.43553625717871,0.4850541860188162,0.8212037892178345,0.08640318609036221,0.169361050811609
buzsaki,rat,hc,68,394.0947203472428,0.5368120085775554,0.8363448909647674,0.10471063385170297,0.688330295162069
