"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"20312","1717",231.9063,66,0.4259178,0.6236473,0.1051462,0.9474567,25002,5.284744,"stoll","PMd","monkey","other"
"20313","1718",98.7381,0,0.3793601,0.04607348,0.03817742,0.978951,1716,0.3666638,"stoll","PMd","monkey","other"
"20314","1719",115.2397,0,0.3994321,0.1672865,0.1029921,0.9551368,5637,1.192843,"stoll","PMd","monkey","other"
"20315","1720",210.5565,0,0.4288997,0.2664083,0.05075768,0.9856134,22246,4.702044,"stoll","PMd","monkey","other"
"20316","1724",36.0108,0,0.4338445,0.420736,0.1183261,0.8974523,14524,3.072469,"stoll","PMd","monkey","other"
"20317","1725",79.05686,39.6,1.038171,0.0677503,0.1290274,0.9694991,1018,0.2165286,"stoll","PMd","monkey","other"
"20318","1726",113.8576,33,0.717231,0.05370433,0.3095118,0.9262391,562,0.1194988,"stoll","PMd","monkey","other"
"20319","1728",298.7653,62.7,0.3213415,2.083005,0.05518688,0.9587696,53023,11.21245,"stoll","PMd","monkey","other"
"20320","1729",517.652,0,0.2176302,0.8900779,0.06951435,0.9225461,16554,3.499455,"stoll","PMd","monkey","other"
"20321","1732",745.601,56.1,0.1639444,4.553267,0.06908014,0.8006583,66161,13.98392,"stoll","PMd","monkey","other"
"20322","1733",609.0601,171.6,0.6844902,0.4274413,0.1543346,0.9511437,2426,0.5322586,"stoll","PMd","monkey","other"
"20323","1734",147.8964,72.6,0.4348964,0.9891602,0.05946714,0.9487584,29175,6.281838,"stoll","PMd","monkey","other"
"20324","1735",313.7536,0,0.3671015,0.1278924,0.0909334,0.967641,9016,1.942618,"stoll","PMd","monkey","other"
"20325","1736",161.6689,66,0.6389788,0.5009777,0.2014606,0.9359074,8960,1.929979,"stoll","PMd","monkey","other"
"20326","1737",174.7929,0,0.4916802,0.1771353,0.08486529,0.9803609,13765,2.965509,"stoll","PMd","monkey","other"
"20327","1740",223.5624,75.9,0.1950236,2.020788,0.2897686,0.5460733,30331,6.530601,"stoll","PMd","monkey","other"
"20328","1741",313.5587,0,0.2078427,0.9000297,0.1212615,0.8777992,13713,2.952924,"stoll","PMd","monkey","other"
"20329","1742",21.43717,0,0.7178884,0.02881258,0.03129146,0.9833585,1881,0.4056133,"stoll","PMd","monkey","other"
"20330","1743",307.4753,72.6,0.2945198,2.187651,0.08242966,0.9245031,26606,5.729327,"stoll","PMd","monkey","other"
"20331","1744",204.5494,0,0.3308275,0.2460051,0.1364961,0.9374985,2161,0.4654593,"stoll","PMd","monkey","other"
"20332","1745",130.3272,36.3,0.7954133,0.2191828,0.1674231,0.9695215,4583,0.9871837,"stoll","PMd","monkey","other"
"20333","1746",80.86197,42.9,1.104066,0.08466221,0.3164871,0.9335013,1284,0.2786939,"stoll","PMd","monkey","other"
"20334","1747",287.7914,62.7,0.2953251,2.373318,0.06632002,0.9415074,59109,12.72645,"stoll","PMd","monkey","other"
"20335","1749",344.8931,135.3,0.2849037,2.458142,0.09103108,0.8725932,19257,4.146558,"stoll","PMd","monkey","other"
"20336","1751",716.4119,56.1,0.2328472,2.936362,0.0602884,0.9055251,51621,11.11479,"stoll","PMd","monkey","other"
"20337","1752",681.8922,155.1,0.7271594,0.4112744,0.3759307,0.9038844,4568,0.7384666,"stoll","PMd","monkey","other"
"20338","1753",77.14516,0,0.4388103,0.1081639,0.1044455,0.9497319,3543,0.5696279,"stoll","PMd","monkey","other"
"20339","1754",190.0773,66,0.5733265,0.2581324,0.1464178,0.9513799,8423,1.353267,"stoll","PMd","monkey","other"
"20340","1755",115.3188,6.6,0.4109285,0.5173037,0.06694452,0.9686246,28246,4.536338,"stoll","PMd","monkey","other"
"20341","1756",161.1758,0,0.3989806,0.235825,0.02761256,0.9898006,22900,3.678595,"stoll","PMd","monkey","other"
"20342","1760",349.0059,72.6,0.2776872,1.836398,0.05447718,0.9447594,29170,4.684018,"stoll","PMd","monkey","other"
"20343","1761",324.7339,0,0.2781913,0.7747489,0.09413214,0.9430572,18610,2.989527,"stoll","PMd","monkey","other"
"20344","1762",264.6488,23.1,0.3026854,1.132785,0.1986378,0.8834352,33195,5.330336,"stoll","PMd","monkey","other"
"20345","1763",75.77754,36.3,0.7882632,0.5446151,0.04300896,0.9823444,34283,5.505681,"stoll","PMd","monkey","other"
"20346","1764",184.7077,0,0.3600866,0.3982408,0.08268327,0.9657219,14300,2.296748,"stoll","PMd","monkey","other"
"20347","1766",299.6298,66,0.1492971,5.417529,0.08887897,0.7521591,129638,20.81662,"stoll","PMd","monkey","other"
"20348","1767",674.2759,79.2,0.2151362,3.250429,0.09113583,0.8344004,62889,10.09834,"stoll","PMd","monkey","other"
"20349","1770",319.4363,72.6,0.2696007,0.6161134,0.01812631,0.9793091,7091,1.271357,"stoll","PMd","monkey","other"
"20350","1771",113.6739,9.9,0.3704644,0.5947427,0.05400735,0.9666524,24126,4.326282,"stoll","PMd","monkey","other"
"20351","1772",53.46572,0,0.3719441,0.09105135,0.05515705,0.9503999,1503,0.2699441,"stoll","PMd","monkey","other"
"20352","1773",112.184,66,1.057132,0.199356,0.1765243,0.9626814,5740,1.030129,"stoll","PMd","monkey","other"
"20353","1776",452.3019,72.6,0.3324096,1.790713,0.0994008,0.9309716,21547,3.8641,"stoll","PMd","monkey","other"
"20354","1777",951.1396,79.2,0.2117204,3.212352,0.1225393,0.7319424,65904,11.81476,"stoll","PMd","monkey","other"
"20355","1782",233.2475,66,0.4602093,0.7379451,0.0920054,0.9602666,4057,1.021727,"stoll","PMd","monkey","other"
"20356","1783",162.3457,0,0.383085,0.196428,0.05300695,0.9790694,14270,3.581536,"stoll","PMd","monkey","other"
"20357","1785",532.455,69.3,0.2761614,2.136537,0.1591726,0.8498203,32635,8.197454,"stoll","PMd","monkey","other"
"20358","1787",644.4437,52.8,0.2155381,3.427237,0.05773823,0.9037308,55252,13.86845,"stoll","PMd","monkey","other"
"20359","1788",150.752,69.3,0.7781159,0.1959678,0.2338532,0.9419581,3341,0.7210769,"stoll","PMd","monkey","other"
"20360","1791",35.66302,0,0.5701843,0.1961979,0.133789,0.929898,4332,0.9347245,"stoll","PMd","monkey","other"
"20361","1792",277.1491,115.5,0.375368,0.7236501,0.6488371,0.6266733,1365,0.2966824,"stoll","PMd","monkey","other"
"20362","1793",471.8602,62.7,0.1853173,3.711024,0.1268067,0.7752184,55864,12.05547,"stoll","PMd","monkey","other"
"20363","1794",580.1571,79.2,0.1683584,4.196358,0.101495,0.7506206,56754,12.28176,"stoll","PMd","monkey","other"
"20364","1795",313.0725,69.3,0.2417481,2.174207,0.1248178,0.8489545,46798,10.09937,"stoll","PMd","monkey","other"
"20365","1796",129.4229,46.2,0.6575845,0.2502562,0.03845892,0.9876943,19326,4.169045,"stoll","PMd","monkey","other"
"20366","1797",788.6205,52.8,0.2134779,3.346752,0.05395593,0.8943175,62071,13.38971,"stoll","PMd","monkey","other"
"20367","1798",204.7244,0,0.3680082,0.1941831,0.2017428,0.926257,2296,0.4778921,"stoll","PMd","monkey","other"
"20368","1799",248.1525,75.9,0.236922,1.969418,0.4492401,0.5550871,34307,7.097415,"stoll","PMd","monkey","other"
"20369","1800",86.54401,198,2.23306,0.192059,0.3985789,0.57592,4175,0.8638824,"stoll","PMd","monkey","other"
"20370","1803",487.9821,79.2,0.4146775,0.877423,0.2647739,0.8817674,12752,2.638526,"stoll","PMd","monkey","other"
"20371","1804",36.46636,3.3,0.5335162,0.2023771,0.07859201,0.9438312,4043,0.837365,"stoll","PMd","monkey","other"
"20372","1805",247.0847,201.3,0.5061384,0.511354,0.4212625,0.6572343,1930,0.3996273,"stoll","PMd","monkey","other"
"20373","1806",513.1129,62.7,0.1905579,3.644337,0.1225468,0.7862485,59165,12.24007,"stoll","PMd","monkey","other"
"20374","1808",539.3089,79.2,0.1898923,3.679055,0.07859944,0.8361825,39604,8.19341,"stoll","PMd","monkey","other"
"20375","1809",370.2638,69.3,0.1950819,2.729329,0.08820328,0.8431738,74089,15.32884,"stoll","PMd","monkey","other"
"20376","1810",78.31481,0,0.2124371,0.5178941,0.07908944,0.8553194,13673,2.828951,"stoll","PMd","monkey","other"
"20377","1811",289.271,82.5,0.1348408,5.289108,0.1365248,0.5811645,33397,6.910641,"stoll","PMd","monkey","other"
"20378","1812",121.5939,46.2,0.5874272,0.3249641,0.03479727,0.9848568,27013,5.589652,"stoll","PMd","monkey","other"
"20379","1813",617.7888,56.1,0.247139,2.789791,0.06692133,0.9149057,50796,10.50921,"stoll","PMd","monkey","other"
"20380","1814",47.82941,0,0.2729717,0.09915567,0.1000771,0.8383046,3825,0.6555871,"stoll","PMd","monkey","other"
"20381","1815",690.1021,158.4,0.6131031,0.4188115,0.3999227,0.8598637,4304,0.743193,"stoll","PMd","monkey","other"
"20382","1816",363.2948,158.4,0.3162322,1.313054,0.1738059,0.7934189,6379,1.091623,"stoll","PMd","monkey","other"
"20383","1817",279.3224,69.3,0.4378231,0.7651393,0.191624,0.9196197,3206,0.5491385,"stoll","PMd","monkey","other"
"20384","1820",305.3151,72.6,0.1979557,2.484741,0.1344489,0.7715368,54895,9.386065,"stoll","PMd","monkey","other"
"20385","1823",17.66589,0,0.5449436,0.01987316,0.0295326,0.9686557,419,0.0725032,"stoll","PMd","monkey","other"
"20386","1824",941.9373,59.4,0.2149958,3.16841,0.0641037,0.855904,68311,11.68102,"stoll","PMd","monkey","other"
"20387","1825",143.9926,59.4,0.7799991,0.2534321,0.03537536,0.9914682,24356,4.747122,"stoll","PMd","monkey","other"
"20388","1826",40.14946,0,0.4225172,0.1220709,0.1877714,0.8513002,3029,0.5929119,"stoll","PMd","monkey","other"
"20389","1828",36.10932,0,0.4726092,0.199133,0.05631773,0.9562933,6678,1.301677,"stoll","PMd","monkey","other"
"20390","1829",331.2496,69.3,0.3995917,1.131391,0.1509705,0.9281862,9542,1.859847,"stoll","PMd","monkey","other"
"20391","1832",469.7679,79.2,0.1456598,4.825354,0.1393468,0.6373777,62814,12.24246,"stoll","PMd","monkey","other"
"20392","1836",513.4081,69.3,0.381388,1.338513,0.1279494,0.9315783,15734,3.110062,"stoll","PMd","monkey","other"
"20393","1837",594.897,69.3,0.2198462,2.781552,0.112315,0.8285152,29794,5.889264,"stoll","PMd","monkey","other"
"20394","1838",690.1126,52.8,0.0955892,8.788412,0.0779374,0.5650611,111097,21.95925,"stoll","PMd","monkey","other"
"20395","1840",15.84432,79.2,33.32305,0.02143782,0.103675,0.577144,42747,8.449637,"stoll","PMd","monkey","other"
"20396","1841",239.6298,72.6,0.1770385,2.948115,0.114512,0.7334678,58732,11.60915,"stoll","PMd","monkey","other"
"20397","1842",709.1561,56.1,0.1862294,3.905097,0.06858397,0.8444237,61178,12.09295,"stoll","PMd","monkey","other"
"20398","1843",38.79996,0,0.6025258,0.1052293,0.1774688,0.9229539,1355,0.2341846,"stoll","PMd","monkey","other"
"20399","1844",111.8905,0,0.3090101,0.09734573,0.07737042,0.9432577,5013,0.8639758,"stoll","PMd","monkey","other"
"20400","1846",103.0747,9.9,0.2936982,0.8226941,0.09307662,0.9065385,16084,2.769581,"stoll","PMd","monkey","other"
"20401","1847",332.7976,69.3,0.2401508,2.428446,0.1808614,0.7957755,63395,10.91582,"stoll","PMd","monkey","other"
"20402","1849",558.3227,148.5,0.3669708,1.333365,0.1479046,0.8719022,3448,0.600176,"stoll","PMd","monkey","other"
"20403","1850",22.15044,0,0.6254786,0.3755821,0.7282351,0.6636304,9840,1.694349,"stoll","PMd","monkey","other"
"20404","1852",600.5872,56.1,0.2133662,3.353469,0.05199901,0.9129188,68196,11.74246,"stoll","PMd","monkey","other"
"20405","1853",63.53295,0,0.296594,0.09204891,0.08005092,0.9061512,910,0.1743039,"stoll","PMd","monkey","other"
"20406","1854",180.7458,33,0.3321617,1.258341,0.09172602,0.9358202,17156,3.260934,"stoll","PMd","monkey","other"
"20407","1855",523.2587,69.3,0.1486582,4.812504,0.1153611,0.6944751,85847,16.31768,"stoll","PMd","monkey","other"
"20408","1857",299.5927,82.5,0.2269817,3.266675,0.08178662,0.8702894,32066,6.094718,"stoll","PMd","monkey","other"
"20409","1860",625.1658,56.1,0.1573479,5.074984,0.06852907,0.8084847,81191,15.43202,"stoll","PMd","monkey","other"
"20410","1861",113.6403,0,0.5711311,0.1497313,0.1521983,0.9668654,3232,0.6384475,"stoll","PMd","monkey","other"
"20411","1862",176.7974,62.7,0.7537368,0.1313252,0.2098542,0.9577126,1095,0.216997,"stoll","PMd","monkey","other"
"20412","1863",173.712,33,0.7991427,0.0562155,0.1150613,0.9848881,1750,0.3471304,"stoll","PMd","monkey","other"
"20413","1865",128.2042,69.3,0.5321053,1.065754,0.1194748,0.9202473,17185,3.390952,"stoll","PMd","monkey","other"
"20414","1866",687.5742,69.3,0.1480436,5.03221,0.08190627,0.7332985,56226,11.0925,"stoll","PMd","monkey","other"
"20415","1867",173.7363,13.2,0.7845526,0.0482503,0.1708767,0.9817187,1472,0.2704197,"stoll","PMd","monkey","other"
"20416","1868",195.8793,0,0.5182921,0.1361424,0.7415393,0.8695064,827,0.1522558,"stoll","PMd","monkey","other"
"20417","1869",115.8138,62.7,0.5721022,1.003766,0.1020273,0.9361972,19888,3.64874,"stoll","PMd","monkey","other"
"20418","1870",21.86438,82.5,11.30087,0.06328088,0.107845,0.6934022,45316,8.312675,"stoll","PMd","monkey","other"
"20419","1871",726.3924,72.6,0.1709906,4.55503,0.07474991,0.7919237,56210,10.31098,"stoll","PMd","monkey","other"
"20420","1872",375.2318,56.1,0.3107541,2.054935,0.04863901,0.9643943,60033,11.01233,"stoll","PMd","monkey","other"
"20421","1873",70.74506,3.3,0.521612,0.1538042,0.1402893,0.9441571,1562,0.2828024,"stoll","PMd","monkey","other"
"20422","1874",146.7088,0,0.5355806,0.07278893,0.08212953,0.9824082,1915,0.3473001,"stoll","PMd","monkey","other"
"20423","1875",93.9823,69.3,0.7695464,0.07573843,0.2242204,0.8759434,459,0.08326135,"stoll","PMd","monkey","other"
"20424","1876",101.7487,39.6,0.5892531,0.09752335,0.2533842,0.8868917,473,0.08651313,"stoll","PMd","monkey","other"
"20425","1878",167.5233,62.7,0.4324777,1.359933,0.204086,0.877976,26019,4.706172,"stoll","PMd","monkey","other"
"20426","1879",464.932,151.8,0.8808303,0.1823165,0.2053244,0.9658103,3805,0.6905732,"stoll","PMd","monkey","other"
"20427","1880",648.7891,72.6,0.1478226,5.032446,0.08881421,0.7208216,58031,10.49815,"stoll","PMd","monkey","other"
"20428","1881",142.8431,23.1,0.5148994,0.4699803,0.2226529,0.9307202,7346,1.433196,"stoll","PMd","monkey","other"
"20429","1884",113.2994,56.1,0.5545784,1.055812,0.1398118,0.9159866,27239,5.311963,"stoll","PMd","monkey","other"
"20430","1885",102.1364,39.6,0.5118279,1.142852,0.05200133,0.9666744,79827,15.56399,"stoll","PMd","monkey","other"
"20431","1886",583.383,105.6,0.2125417,3.34136,0.07739794,0.8449998,19380,3.780992,"stoll","PMd","monkey","other"
"20432","1887",729.0632,194.7,0.4473769,1.173036,0.06962309,0.9377978,20541,4.005749,"stoll","PMd","monkey","other"
"20433","1888",395.4021,56.1,0.2678344,2.625997,0.05338661,0.9482434,54406,10.60793,"stoll","PMd","monkey","other"
"20434","1889",92.73452,29.7,0.6092249,0.4158339,0.07045195,0.9701362,14056,2.357869,"stoll","PMd","monkey","other"
"20435","1890",144.6946,69.3,0.4063992,0.8287936,0.2423748,0.8006651,4753,0.7974658,"stoll","PMd","monkey","other"
"20436","1893",103.2428,39.6,0.5234632,1.079656,0.03585113,0.9781252,85578,14.35308,"stoll","PMd","monkey","other"
"20437","1894",828.1021,115.5,0.3752131,1.398234,0.1774147,0.8504111,9107,1.527402,"stoll","PMd","monkey","other"
"20438","1895",548.7539,161.7,0.6843933,0.5814756,0.08799987,0.973735,11537,1.935547,"stoll","PMd","monkey","other"
"20439","1896",379.2781,59.4,0.3658855,1.709845,0.03358158,0.9815586,61099,10.2485,"stoll","PMd","monkey","other"
"20440","1897",204.7057,66,0.5811917,0.441664,0.3501024,0.9005535,4727,0.9372204,"stoll","PMd","monkey","other"
"20441","1898",120.0531,33,0.4676355,0.9363585,0.08504407,0.9539813,42781,8.469402,"stoll","PMd","monkey","other"
"20442","1900",14.15897,0,0.3231198,0.53078,0.1232658,0.6862956,11089,2.198632,"stoll","PMd","monkey","other"
"20443","1901",106.9284,39.6,0.4911462,1.234898,0.05312497,0.9654488,81495,16.13354,"stoll","PMd","monkey","other"
"20444","1902",539.5507,92.4,0.3308447,1.935705,0.06532957,0.9454802,11633,2.304744,"stoll","PMd","monkey","other"
"20445","1903",353.5518,59.4,0.3206519,2.086201,0.04870595,0.9655576,44915,8.893169,"stoll","PMd","monkey","other"
"20446","1904",199.0861,26.4,0.4714127,0.4345525,0.1222353,0.962132,7901,2.113132,"stoll","PMd","monkey","other"
"20447","1905",205.3802,148.5,0.6870865,0.6854132,0.2143939,0.8966988,11967,3.201327,"stoll","PMd","monkey","other"
"20448","1906",25.95203,0,0.3091519,0.5698549,0.2168021,0.6482083,6951,1.875712,"stoll","PMd","monkey","other"
"20449","1907",100.1581,39.6,0.4693336,1.355401,0.05170463,0.9597206,63965,17.10382,"stoll","PMd","monkey","other"
"20450","1908",332.458,59.4,0.5523991,0.5894739,0.321024,0.9258767,1865,0.498742,"stoll","PMd","monkey","other"
"20451","1909",341.792,59.4,0.3931866,1.561103,0.03127616,0.9849231,34483,9.220348,"stoll","PMd","monkey","other"
"20452","1910",196.0743,0,0.2630782,0.6742815,0.2280142,0.8481218,5405,1.501405,"stoll","PMd","monkey","other"
"20453","1911",106.4471,39.6,0.4548589,1.332165,0.04688082,0.9642648,59071,16.37482,"stoll","PMd","monkey","other"
"20454","1913",392.035,56.1,0.449077,1.253855,0.03032382,0.9890992,33419,9.264995,"stoll","PMd","monkey","other"
"20455","1914",110.9028,39.6,0.4857587,1.191102,0.05782998,0.9635448,59660,11.11492,"stoll","PMd","monkey","other"
"20456","1916",12.27062,0,0.4750122,0.3559229,0.1416225,0.7874273,18087,3.370326,"stoll","PMd","monkey","other"
"20457","1917",457.0192,161.7,0.5186837,0.9360486,0.1451433,0.9286011,8383,1.56185,"stoll","PMd","monkey","other"
"20458","1918",357.5594,52.8,0.4060068,1.470892,0.02707378,0.9883365,67943,12.65766,"stoll","PMd","monkey","other"
"20459","1919",17.43683,0,0.4215938,0.1899916,0.04877038,0.9172311,20597,4.18971,"stoll","PMd","monkey","other"
"20460","1920",93.52459,39.6,0.4424764,1.467524,0.05508124,0.9470749,76109,15.47807,"stoll","PMd","monkey","other"
"20461","1921",17.923,0,0.3871912,0.5483004,0.347243,0.5718756,14101,2.869299,"stoll","PMd","monkey","other"
"20462","1922",476.3994,52.8,0.3485686,1.860898,0.1378759,0.9223234,43628,8.877573,"stoll","PMd","monkey","other"
"20463","1927",197.9001,52.8,0.09705012,8.080497,0.08209921,0.5445169,131078,18.9749,"stoll","PMd","monkey","other"
"20464","1928",16.83347,0,0.7837897,0.02072729,0.2060213,0.8981531,261,0.03782037,"stoll","PMd","monkey","other"
"20465","1929",444.4351,59.4,0.3800305,1.63132,0.09826626,0.9509099,60441,8.749391,"stoll","PMd","monkey","other"
"20466","1930",834.3647,75.9,0.2136191,2.155012,0.3340991,0.5381476,111966,24.91441,"stoll","PMd","monkey","other"
"20467","1933",751.3916,75.9,0.1369166,5.387855,0.08622501,0.6695773,34719,7.726009,"stoll","PMd","monkey","other"
"20468","1935",245.3431,56.1,0.763543,0.2096971,0.1236565,0.9825044,784,0.174642,"stoll","PMd","monkey","other"
"20469","1937",642.5914,79.2,0.4957587,0.8909636,0.09050296,0.965263,8636,1.922238,"stoll","PMd","monkey","other"
"20470","1938",316.987,72.6,0.1515689,4.664914,0.1021334,0.7253765,38409,8.563103,"stoll","PMd","monkey","other"
"20471","1939",369.9708,49.5,0.1081003,5.506151,0.07267111,0.6956493,74892,16.66521,"stoll","PMd","monkey","other"
"20472","1940",11.4992,69.3,102.9376,0.007165149,0.1208671,0.5295371,73191,14.47957,"stoll","PMd","monkey","other"
"20473","1941",22.98389,0,0.4154423,0.4226681,0.07145786,0.9016208,15891,3.145143,"stoll","PMd","monkey","other"
"20474","1942",20.96384,0,0.4792522,0.2725136,0.1609727,0.8339331,4056,0.8029693,"stoll","PMd","monkey","other"
"20475","1943",70.43953,42.9,0.5823447,0.827104,0.02500348,0.9743612,53409,10.56614,"stoll","PMd","monkey","other"
"20476","1945",105.1986,283.8,5.210281,0.06048907,0.5022581,0.7382226,3293,0.6527312,"stoll","PMd","monkey","other"
"20477","1946",17.78851,92.4,58.15551,0.01135079,0.1057438,0.7513548,33121,6.552555,"stoll","PMd","monkey","other"
"20478","1947",694.6416,99,0.3911525,1.388464,0.1081163,0.9258466,14748,2.917643,"stoll","PMd","monkey","other"
"20479","1948",656.6693,151.8,0.2048497,3.371717,0.1134498,0.7189048,16739,3.988983,"stoll","PMd","monkey","other"
"20480","1949",438.7,184.8,0.3602454,1.472095,0.09918594,0.887126,6932,1.65415,"stoll","PMd","monkey","other"
"20481","1950",464.7208,168.3,0.3608854,0.1580077,0.3895866,0.6921207,375,0.09023564,"stoll","PMd","monkey","other"
"20482","1952",705.3585,158.4,0.4549648,0.668445,0.4797146,0.7354491,2697,0.5004407,"stoll","PMd","monkey","other"
"20483","1953",383.4668,69.3,0.2939979,2.136259,0.09311711,0.9206733,53124,9.726771,"stoll","PMd","monkey","other"
"20484","1954",432.0623,158.4,0.4089571,0.7852556,0.3485713,0.7728903,4441,0.8133694,"stoll","PMd","monkey","other"
"20485","1955",540.5669,141.9,0.2405624,3.178721,0.06145999,0.880439,62565,11.454,"stoll","PMd","monkey","other"
"20486","1960",632.8564,138.6,0.454699,1.25232,0.04249452,0.9735494,26970,5.26316,"stoll","PMd","monkey","other"
