unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
105,22.48962,0,0.4563008,0.1793265,0.06916362,0.9181926,4708,1.508331,stein,ca3,mouse
106,27.38514,0,0.3334619,0.1196458,0.08401366,0.8528793,1096,0.3532204,stein,ca3,mouse
107,743.503,39.6,0.3864903,0.7979129,0.2487581,0.8704746,1468,0.4713342,stein,ca3,mouse
109,15.38589,0,0.4211787,0.03007865,0.02061837,0.9595815,807,0.2696536,stein,ca3,mouse
112,28.98992,0,0.4331474,0.0613401,0.1467486,0.8544436,264,0.08790232,stein,ca3,mouse
113,456.3539,39.6,0.2180936,2.612857,0.106422,0.8681396,11407,3.653315,stein,ca3,mouse
114,148.5549,0,0.4646736,0.1230256,0.06924992,0.9804725,1021,0.3343216,stein,ca3,mouse
115,18.75627,0,0.5285842,0.1196282,0.07189429,0.9260362,975,0.3140534,stein,ca3,mouse
117,180.2403,138.6,0.2785213,2.434788,0.07963882,0.772664,25624,8.204903,stein,ca3,mouse
118,14.36683,0,0.4305917,0.03659483,0.01389247,0.9721855,1970,0.6316597,stein,ca3,mouse
119,19.31973,0,0.4145582,0.06819795,0.06572536,0.8960823,2081,0.6689302,stein,ca3,mouse
121,31.71607,0,0.5353389,0.1688519,0.4396152,0.7631624,539,0.1774464,stein,ca3,mouse
122,190.1931,0,0.5587451,0.148881,0.1385726,0.9761814,762,0.2686285,stein,ca3,mouse
123,941.0577,145.2,0.3225252,1.406345,0.3738516,0.6076099,2801,0.9184377,stein,ca3,mouse
124,281.2337,49.5,0.2063299,3.226211,0.1196197,0.8274423,4135,1.551024,stein,ca3,mouse
125,602.2535,36.3,0.1667335,4.168158,0.1156857,0.7605534,9621,3.08479,stein,ca3,mouse
126,24.12482,0,0.3042352,0.5483443,0.09092425,0.8005969,3226,1.037604,stein,ca3,mouse
127,123.9213,0,0.4262978,0.2632656,0.1654802,0.9405953,2614,0.8377737,stein,ca3,mouse
128,237.1796,26.4,0.5632631,0.1757455,0.2373451,0.9535051,330,0.108184,stein,ca3,mouse
130,20.5335,0,0.3735249,0.2038355,0.2199371,0.6867037,699,0.3080476,stein,ca3,mouse
131,27.11244,0,0.6934677,0.03257703,0.039464,0.9814771,818,0.2654543,stein,ca3,mouse
132,15.70642,0,0.4665547,0.05303629,0.03339725,0.948111,1166,0.3759742,stein,ca3,mouse
133,24.61904,0,0.4591441,0.1357965,0.05394095,0.9400902,3046,0.9765458,stein,ca3,mouse
134,110.0392,0,0.5345072,0.07557351,0.07406408,0.9809086,1104,0.3541421,stein,ca3,mouse
135,21.15455,0,0.4494402,0.08141712,0.06132807,0.9211717,2012,0.6442686,stein,ca3,mouse
136,194.5514,0,0.4688646,0.155742,0.1495647,0.964264,1599,0.5152625,stein,ca3,mouse
138,42.32087,0,0.6880182,0.1579755,0.3311527,0.8999727,1781,0.5707201,stein,ca3,mouse
139,434.3582,92.4,0.220308,2.934312,0.1678916,0.7569746,6263,2.043873,stein,ca3,mouse
140,359.9727,29.7,0.2178957,2.4526,0.1555602,0.8324349,27548,8.822539,stein,ca3,mouse
141,363.6284,23.1,0.4292092,0.3096025,0.2131739,0.9363567,823,0.2690748,stein,ca3,mouse
142,70.86551,0,0.5145649,0.1392607,0.193561,0.9291529,718,0.2303035,stein,ca3,mouse
143,175.6882,0,0.3893406,0.2788334,0.4115669,0.8660244,1454,0.4664179,stein,ca3,mouse
144,457.2881,33,0.5178431,0.4551792,0.279276,0.936322,1295,0.4297537,stein,ca3,mouse
146,165.3101,19.8,0.5056381,0.3008235,0.2958795,0.9198657,961,0.3119266,stein,ca3,mouse
147,573.3939,36.3,0.4913646,0.6858623,0.1400428,0.9591773,2694,0.8640445,stein,ca3,mouse
148,345.4162,23.1,0.4513925,0.5294927,0.3636597,0.9052909,590,0.1931655,stein,ca3,mouse
149,19.66087,0,0.5654257,0.09139599,0.05091272,0.9545656,1318,0.425718,stein,ca3,mouse
150,21.20483,0,0.5741683,0.06775098,0.04854273,0.960236,1225,0.3944367,stein,ca3,mouse
151,13.52405,0,0.3974533,0.2119365,0.04442199,0.898925,4061,1.300434,stein,ca3,mouse
153,9.75491,0,0.2867942,0.2176685,0.0484737,0.7703569,1083,0.3772151,stein,ca3,mouse
154,108.7343,0,0.4709243,0.3091491,0.1936465,0.9379803,4609,1.478843,stein,ca3,mouse
155,71.24645,0,0.588043,0.1341585,0.4399101,0.8832518,363,0.1185143,stein,ca3,mouse
156,43.12905,0,0.4962371,0.3378203,0.3307146,0.8263249,2171,0.6962276,stein,ca3,mouse
157,158.0734,0,0.2897433,0.4984203,0.4339076,0.7628878,740,0.2387087,stein,ca3,mouse
158,13.74047,0,0.4069412,0.2410719,0.07007121,0.8567164,3336,1.07022,stein,ca3,mouse
159,20.69708,0,0.4879405,0.07550156,0.0425547,0.9512367,1561,0.5011423,stein,ca3,mouse
160,13.50505,0,0.4279733,0.1895797,0.1141433,0.8002132,1642,0.5271897,stein,ca3,mouse
161,220.3401,42.9,0.2487923,2.506327,0.198156,0.7971022,7971,2.552501,stein,ca3,mouse
162,13.9586,0,0.3838607,0.171378,0.03675602,0.9112524,3971,1.277027,stein,ca3,mouse
163,25.96725,0,0.4627796,0.08321995,0.07211777,0.9256851,1359,0.4428004,stein,ca3,mouse
165,146.8988,0,0.2572826,0.5180697,0.3150088,0.7704425,2801,0.8983144,stein,ca3,mouse
166,433.95,128.7,0.293919,1.999497,0.191078,0.795113,3423,1.19304,stein,ca3,mouse
167,14.58345,0,0.3876757,0.2310682,0.06618551,0.8573376,3754,1.202457,stein,ca3,mouse
168,21.01827,0,0.5503066,0.07600892,0.07071831,0.9379503,819,0.2634574,stein,ca3,mouse
169,222.2919,36.3,0.4667575,0.2790252,0.5852501,0.8339917,273,0.09038376,stein,ca3,mouse
170,26.50868,0,0.4136639,0.2063831,0.08380074,0.8970133,2840,0.9103656,stein,ca3,mouse
172,15.51912,0,0.3646472,0.08003952,0.1255001,0.7460212,405,0.1307036,stein,ca3,mouse
173,22.04545,0,0.5318519,0.03948941,0.05452989,0.9500846,789,0.2546454,stein,ca3,mouse
174,444.3335,39.6,0.5127975,0.3051589,0.3698808,0.9134352,583,0.1918603,stein,ca3,mouse
175,87.76587,0,0.5215468,0.05657093,0.1272209,0.96029,744,0.2413718,stein,ca3,mouse
176,213.6842,0,0.240673,0.1859422,0.1403238,0.8868203,296,0.1005059,stein,ca3,mouse
177,12.5787,0,0.3743465,0.2377275,0.03322092,0.909079,5132,1.644037,stein,ca3,mouse
178,396.1484,29.7,0.1490392,4.072908,0.2784631,0.5617822,14502,4.643738,stein,ca3,mouse
179,227.5621,23.1,0.4190228,0.5199898,0.2781529,0.9074212,3103,0.9940708,stein,ca3,mouse
180,12.42988,0,0.4587625,0.2343264,0.1990425,0.7126054,1165,0.3734741,stein,ca3,mouse
181,374.9487,26.4,0.5370744,0.1162036,0.3283412,0.9358668,597,0.2016438,stein,ca3,mouse
182,14.88117,0,0.4069171,0.1791149,0.03860557,0.9202121,3682,1.179141,stein,ca3,mouse
183,66.00198,26.4,0.7776355,0.08509701,0.07633548,0.9698106,1500,0.4816172,stein,ca3,mouse
184,193.273,29.7,0.6360787,0.2708904,0.3723091,0.934932,551,0.1790166,stein,ca3,mouse
185,455.8766,33,0.3173276,1.499801,0.21365,0.8783584,22402,7.173605,stein,ca3,mouse
186,18.27199,0,0.6538187,0.08560574,0.04062736,0.9707703,3638,1.16632,stein,ca3,mouse
190,28.84472,0,0.4259422,0.1567221,0.08909754,0.9030498,1842,0.590439,stein,ca3,mouse
192,18.5881,0,0.5612299,0.04782677,0.02547764,0.9753445,2117,0.6807765,stein,ca3,mouse
193,317.8091,118.8,0.3394985,1.443439,0.1982436,0.8283755,4471,1.432344,stein,ca3,mouse
194,31.07741,0,0.4894413,0.1246269,0.2220006,0.8399576,457,0.1485175,stein,ca3,mouse
195,223.4698,39.6,0.07892742,10.22746,0.06881126,0.5416329,66306,21.23209,stein,ca3,mouse
196,572.0983,42.9,0.2160967,3.166318,0.08118407,0.8834131,40912,13.10134,stein,ca3,mouse
197,18.09416,23.1,1.206223,0.4409414,0.1624943,0.6849343,45901,14.69824,stein,ca3,mouse
198,648.2822,138.6,0.2109534,2.392377,0.05931204,0.8486435,44752,14.32983,stein,ca3,mouse
199,46.39739,0,0.5584912,0.1416344,0.1542857,0.9321482,649,0.2004671,stein,ca3,mouse
200,165.7723,0,0.2595459,0.2935826,0.2794275,0.8043362,1067,0.329531,stein,ca3,mouse
201,18.67513,0,0.632612,0.1531916,0.04488481,0.9662549,4454,1.368677,stein,ca3,mouse
202,37.45342,0,0.5530199,0.2247869,0.3406563,0.8360919,1719,0.5294659,stein,ca3,mouse
203,129.2555,0,0.3494068,0.5590615,0.1955802,0.9023707,3152,0.9682583,stein,ca3,mouse
204,29.70843,0,0.5814112,0.1332483,0.07375032,0.9555454,845,0.2609184,stein,ca3,mouse
205,81.06148,0,0.4931484,0.4884554,0.3621207,0.8772478,2378,0.7326639,stein,ca3,mouse
207,23.98447,0,0.4799149,0.4391746,0.05265031,0.9450327,6007,1.84525,stein,ca3,mouse
208,94.58506,0,0.4636814,0.1642605,0.1671384,0.9389413,643,0.197792,stein,ca3,mouse
209,13.43004,23.1,2.36528,0.1188488,0.4106411,0.5192236,17456,5.362984,stein,ca3,mouse
212,303.8024,42.9,0.5139381,0.7970036,0.04490274,0.9884602,31795,9.765634,stein,ca3,mouse
213,488.1083,46.2,0.1714948,4.528059,0.0716842,0.8506089,26573,8.162112,stein,ca3,mouse
214,16.98263,0,0.4452485,0.05611541,0.01834949,0.9698711,2990,0.9208155,stein,ca3,mouse
215,158.6595,0,0.555698,0.110743,0.1259176,0.9761561,1177,0.3625664,stein,ca3,mouse
217,61.94628,0,0.4586228,0.0780274,0.09707384,0.9491362,902,0.2324858,stein,ca3,mouse
218,134.5634,0,0.3588009,0.4705617,0.4811131,0.8023242,3705,0.9478798,stein,ca3,mouse
220,13.14001,0,0.3488996,0.04141282,0.01067828,0.9654204,1854,0.5065643,stein,ca3,mouse
222,25.02221,0,0.4292407,0.1396755,0.05789508,0.9283056,3428,0.8768973,stein,ca3,mouse
223,18.35234,0,0.3421595,0.2805358,0.09176784,0.8013927,1850,0.4751997,stein,ca3,mouse
224,21.43069,0,0.2371075,1.135846,0.1332753,0.6010637,1522,0.6412374,stein,ca3,mouse
226,12.73993,0,0.370943,0.09243648,0.01422416,0.9585987,6123,1.649473,stein,ca3,mouse
227,25.6294,0,0.5430591,0.336035,0.6088751,0.6671457,1343,0.3436334,stein,ca3,mouse
228,9.858081,0,0.3041872,0.5152943,0.07252862,0.7174121,1560,0.5674089,stein,ca3,mouse
230,18.11542,0,0.4340422,0.4114361,0.1848964,0.7612399,4233,1.085599,stein,ca3,mouse
231,667.6281,3.3,0.2783632,0.1728259,0.3457021,0.7644571,354,0.09647991,stein,ca3,mouse
233,12.1639,0,0.3219106,0.1517235,0.02361244,0.9103165,4990,1.29447,stein,ca3,mouse
234,36.56189,0,0.4847389,0.3048329,0.4427517,0.7470048,661,0.1692646,stein,ca3,mouse
235,10.15187,0,0.4091467,0.6098319,0.1392287,0.7093903,1462,1.018279,stein,ca3,mouse
236,12.96225,0,0.3906202,0.073645,0.01831751,0.9528158,4094,1.047229,stein,ca3,mouse
239,22.55307,0,0.6397132,0.2336237,0.2837264,0.8434197,7326,3.550541,stein,ca3,mouse
240,36.64974,26.4,0.7715284,0.5703748,0.2578624,0.7524714,7800,1.995083,stein,ca3,mouse
241,22.87896,33,2.611464,0.09814981,0.1130957,0.9270838,20803,5.321165,stein,ca3,mouse
242,15.98808,0,0.4655801,0.4858361,0.1216913,0.8349297,3246,0.8327779,stein,ca3,mouse
243,52.60531,0,0.4228389,0.6611918,0.3135146,0.8111066,7425,1.911284,stein,ca3,mouse
244,16.92755,0,0.5020895,0.06745806,0.2072656,0.7830289,388,0.09928978,stein,ca3,mouse
246,17.56248,0,0.3883002,0.1199089,0.01284365,0.9729097,6451,1.650489,stein,ca3,mouse
248,41.65517,6.6,0.3565779,0.3954709,0.1928877,0.7485033,981,0.2512666,stein,ca3,mouse
249,57.87362,0,0.2464211,0.5209457,0.06643371,0.8815985,2435,1.237323,stein,ca3,mouse
250,12.7576,0,0.3351458,0.08266377,0.01031058,0.9631028,4669,1.194335,stein,ca3,mouse
251,57.62256,0,0.2935094,1.036832,0.6237003,0.5273164,1789,0.4577484,stein,ca3,mouse
252,23.78128,0,0.6923468,0.07125941,0.04696967,0.975514,1018,0.2610935,stein,ca3,mouse
253,722.5366,46.2,0.1264104,5.120366,0.1012926,0.6358171,5326,1.778921,stein,ca3,mouse
255,8.464482,0,0.2062739,0.8754482,0.05458888,0.5831522,6112,1.56341,stein,ca3,mouse
256,30.2862,0,0.6723163,0.1445272,0.2486801,0.8964523,4343,1.118296,stein,ca3,mouse
257,69.8056,0,0.3937385,0.101675,0.3118552,0.8247285,469,0.1205618,stein,ca3,mouse
258,17.73647,0,0.733654,0.1246389,0.3846209,0.8116321,546,0.13988,stein,ca3,mouse
261,15.87857,0,0.4245039,0.04919016,0.01275713,0.975576,6879,1.759618,stein,ca3,mouse
265,11.32959,0,0.3137808,0.3047951,0.02643818,0.8910884,5956,1.55647,stein,ca3,mouse
266,20.01572,0,0.3775471,0.147565,0.01897077,0.9622697,4718,1.206933,stein,ca3,mouse
268,17.01864,0,0.5450575,0.1228452,0.04305529,0.9536846,4749,1.219701,stein,ca3,mouse
274,29.607,0,0.4984463,0.3264806,0.5972214,0.6597895,1203,0.3083038,stein,ca3,mouse
278,7.70214,0,0.2420131,0.4223749,0.05882922,0.6275724,5000,1.465868,stein,ca3,mouse
279,15.86494,0,0.4703021,0.5117441,0.2650379,0.7016752,2629,1.096228,stein,ca3,mouse
280,16.56293,0,0.3002355,0.3902723,0.03668128,0.8776767,10177,2.603699,stein,ca3,mouse
282,35.97856,13.2,0.5461981,0.6336724,0.3336707,0.7016965,7686,1.981076,stein,ca3,mouse
284,289.9893,36.3,0.07783872,10.49488,0.07042775,0.564541,114845,29.37415,stein,ca3,mouse
285,57.80523,0,0.4969466,0.374704,0.06740516,0.9675706,9064,2.319852,stein,ca3,mouse
286,11.68789,0,0.2817826,0.3003865,0.01541952,0.9204539,2011,0.6105731,stein,ca3,mouse
288,26.36877,13.2,0.6701023,0.5351591,0.2986287,0.7005647,78212,20.00414,stein,ca3,mouse
289,17.56008,36.3,1.92252,0.332792,0.05317814,0.7723469,48130,12.31019,stein,ca3,mouse
290,416.198,42.9,0.09560039,8.56519,0.05991862,0.6916918,70852,18.12258,stein,ca3,mouse
291,22.20094,36.3,2.360991,0.2305293,0.1105503,0.875817,59726,15.27689,stein,ca3,mouse
292,49.15819,0,0.2694491,0.8190647,0.0741104,0.8746866,13688,3.501278,stein,ca3,mouse
293,62.75505,29.7,0.5499793,0.6906695,0.1502503,0.871195,24847,6.352165,stein,ca3,mouse
295,671.2408,36.3,0.3120458,1.878163,0.06941345,0.945276,39305,10.05083,stein,ca3,mouse
298,44.86279,0,0.6584175,0.04407533,0.1871521,0.938682,384,0.09854196,stein,ca3,mouse
299,745.8395,33,0.1771764,3.350301,0.07833524,0.821795,103533,26.46686,stein,ca3,mouse
300,245.5621,125.4,0.2433117,1.903521,0.3166948,0.5408919,73004,18.66303,stein,ca3,mouse
301,29.91332,23.1,1.010131,0.2003124,0.2295359,0.8169136,9053,2.315625,stein,ca3,mouse
302,143.7823,33,0.283996,1.866001,0.2165088,0.7855514,16566,4.632097,stein,ca3,mouse
305,16.63762,0,0.441624,0.007227777,0.009073989,0.9843817,470,0.1523975,stein,ca3,mouse
307,24.81026,0,0.357622,0.1512801,0.111567,0.8222945,2055,0.6612253,stein,ca3,mouse
308,137.9813,16.5,0.6632663,0.1222996,0.06115862,0.9886099,5071,1.624996,stein,ca3,mouse
309,13.8729,0,0.41699,0.06920467,0.03716125,0.9226618,290,0.0991333,stein,ca3,mouse
311,27.91717,0,0.4509605,0.0370341,0.04162077,0.9560685,302,0.09739685,stein,ca3,mouse
312,23.15967,0,0.4328289,0.01943446,0.02189311,0.9703165,657,0.2114119,stein,ca3,mouse
315,15.7329,0,0.4961781,0.06880702,0.04553843,0.938175,4846,1.552152,stein,ca3,mouse
317,13.46902,0,0.3566718,0.1082888,0.01021377,0.9688197,4321,1.393962,stein,ca3,mouse
318,15.85055,0,0.3614576,0.1616948,0.01087725,0.971361,7981,2.555477,stein,ca3,mouse
321,55.79698,0,0.1539332,1.014559,0.1264974,0.5960956,1978,0.6354491,stein,ca3,mouse
324,177.9818,141.9,0.3030691,2.148062,0.2610025,0.5343167,10118,3.239716,stein,ca3,mouse
325,812.7889,135.3,0.5740362,0.2464867,0.3604456,0.8579767,22353,7.156904,stein,ca3,mouse
327,14.50676,0,0.3846362,0.048321,0.007962989,0.9800078,5957,1.705964,stein,ca3,mouse
328,14.43143,0,0.3735325,0.1971668,0.02324636,0.9403664,6478,1.854377,stein,ca3,mouse
329,16.72318,0,0.339207,0.5364029,0.04332119,0.8865437,9085,2.600098,stein,ca3,mouse
334,13.48492,0,0.3721824,0.3090264,0.02071918,0.9434706,14710,4.210626,stein,ca3,mouse
335,83.01218,3.3,0.2987336,1.151062,0.2664236,0.7699354,7352,2.104066,stein,ca3,mouse
336,221.1399,23.1,0.1620369,2.0952,0.2423372,0.6232244,5569,1.594204,stein,ca3,mouse
337,15.36906,0,0.375021,0.2391691,0.01134847,0.9715682,12526,3.584846,stein,ca3,mouse
338,28.21918,0,0.7435708,0.2570672,0.4307685,0.8521368,5733,1.641575,stein,ca3,mouse
339,141.4751,13.2,0.2636768,0.7910187,0.05645423,0.940862,13373,3.828554,stein,ca3,mouse
340,70.47993,0,0.3397917,0.4849447,0.20046,0.846023,13169,3.768833,stein,ca3,mouse
341,14.86854,0,0.3618056,0.1184565,0.008559763,0.9762541,12533,3.587155,stein,ca3,mouse
344,22.16895,0,0.5948134,0.004780486,0.05003232,0.9630556,381,0.1157533,stein,ca3,mouse
345,23.85472,39.6,1.473987,0.4611716,0.1406837,0.6848671,16117,4.612335,stein,ca3,mouse
346,16.44057,0,0.3284451,0.26403,0.0140697,0.9570287,11120,3.18259,stein,ca3,mouse
347,24.74165,0,0.6489033,0.03230265,0.1048229,0.9418425,1371,0.3927203,stein,ca3,mouse
349,20.25398,0,0.3189817,0.5333449,0.03630566,0.905656,13314,3.809981,stein,ca3,mouse
350,25.95862,39.6,1.033068,0.6818597,0.09911297,0.6800133,14099,4.035478,stein,ca3,mouse
353,26.12413,39.6,1.236192,0.5855857,0.07610178,0.8026783,18035,5.161031,stein,ca3,mouse
354,21.60239,23.1,0.7431132,0.5565852,0.08484973,0.7339227,15660,4.482006,stein,ca3,mouse
356,37.68139,0,0.5527432,0.04390348,0.1124901,0.9394809,6761,1.936673,stein,ca3,mouse
357,14.04118,0,0.4059127,0.1139183,0.01538889,0.964982,8444,2.417346,stein,ca3,mouse
358,356.7142,33,0.1087469,6.552925,0.063743,0.7468621,26945,7.710776,stein,ca3,mouse
359,947.0605,46.2,0.1403268,4.018303,0.04499104,0.7914773,26172,7.48956,stein,ca3,mouse
361,61.03374,0,0.6700915,0.008236673,0.04446663,0.9884995,616,0.2097694,stein,ca3,mouse
362,54.2957,42.9,0.8731709,0.5568433,0.1325787,0.9010472,11454,3.828473,stein,ca3,mouse
363,15.49681,0,0.502203,0.07976226,0.03196359,0.9563197,6768,2.259662,stein,ca3,mouse
364,20.8304,0,0.6022482,0.03002689,0.02029913,0.9842859,2349,0.7853566,stein,ca3,mouse
365,36.85773,0,0.3902391,0.08017456,0.02572764,0.9707786,2950,0.9856007,stein,ca3,mouse
366,27.21984,0,0.6518878,0.07546442,0.07157402,0.962823,3182,1.062157,stein,ca3,mouse
367,27.68948,0,0.4277585,0.4991944,0.1955483,0.8052254,4465,1.490069,stein,ca3,mouse
368,58.28675,9.9,0.5953059,0.1942139,0.03115836,0.9851433,8840,2.949294,stein,ca3,mouse
369,23.39276,0,0.5097438,0.0426858,0.02370433,0.9768626,3139,1.047991,stein,ca3,mouse
370,48.90057,0,0.5412645,0.1467576,0.05092405,0.9761019,6167,2.058507,stein,ca3,mouse
371,454.2181,33,0.729699,0.04520173,0.3066278,0.9638364,861,0.2917535,stein,ca3,mouse
372,30.94835,0,0.4789848,0.04849818,0.03510427,0.9694293,3143,1.049339,stein,ca3,mouse
374,32.12465,0,0.5013031,0.03108635,0.07803024,0.9415751,341,0.1181518,stein,ca3,mouse
375,41.5194,0,0.5790433,0.1392784,0.1417722,0.9361223,6891,2.299707,stein,ca3,mouse
376,111.52,0,0.194858,1.036937,0.01597087,0.9696568,14287,4.769249,stein,ca3,mouse
377,28.58834,0,0.5579647,0.06207524,0.05097856,0.9652082,4496,1.501518,stein,ca3,mouse
378,32.90797,33,1.444719,0.1564904,0.1565829,0.9012997,2277,0.7607756,stein,ca3,mouse
379,46.42162,0,0.4969141,0.04223382,0.04097214,0.9761816,1472,0.4953299,stein,ca3,mouse
380,52.92022,42.9,0.6761463,0.8300288,0.1292437,0.8402963,8089,2.699261,stein,ca3,mouse
382,12.71759,0,0.132699,2.785145,0.02838908,0.5962106,23493,7.83804,stein,ca3,mouse
383,68.69832,0,0.2911063,0.1230868,0.08521981,0.9029149,3204,1.078016,stein,ca3,mouse
384,44.1218,0,0.624496,0.1128147,0.0683917,0.9738067,2991,0.9993691,stein,ca3,mouse
385,59.17831,0,0.4015817,0.1662793,0.1197261,0.9178739,984,0.3290052,stein,ca3,mouse
386,19.44725,0,0.5759236,0.04391406,0.03296799,0.9709069,10642,3.552336,stein,ca3,mouse
387,24.76331,0,0.6315866,0.1098132,0.08120607,0.9519678,2323,0.7754124,stein,ca3,mouse
388,28.85314,26.4,1.48092,0.1086141,0.3593366,0.8171157,1696,0.566891,stein,ca3,mouse
389,40.22126,42.9,0.7454149,0.7927097,0.07470369,0.8410268,12707,4.239846,stein,ca3,mouse
390,52.20409,0,0.6318083,0.09843718,0.07152425,0.9766448,5425,1.810264,stein,ca3,mouse
392,56.66782,39.6,0.7862096,0.5947735,0.1374283,0.8985246,10427,3.480317,stein,ca3,mouse
393,25.60276,36.3,1.71432,0.3114015,0.06630781,0.9149481,10258,3.422923,stein,ca3,mouse
394,12.68509,36.3,3.516222,0.2158239,0.07568328,0.5587174,83524,27.86502,stein,ca3,mouse
395,18.96446,33,1.36488,0.5319866,0.06017218,0.755453,76583,25.54941,stein,ca3,mouse
396,19.92109,0,0.3385832,0.1988806,0.04029671,0.9057984,7825,2.612172,stein,ca3,mouse
397,46.09744,6.6,0.699185,0.07176479,0.04996165,0.9802562,6924,2.310653,stein,ca3,mouse
398,50.75937,0,0.39831,0.06113675,0.09532583,0.9241311,4438,1.486213,stein,ca3,mouse
399,44.49488,29.7,0.3711554,1.064999,0.02549989,0.9029038,23532,7.854604,stein,ca3,mouse
400,17.81102,36.3,1.342555,0.5974184,0.05459712,0.6328868,72384,24.14854,stein,ca3,mouse
401,54.05952,36.3,0.6041629,0.8839345,0.2041125,0.7814835,13850,4.631959,stein,ca3,mouse
402,92.78611,33,0.5146957,0.4785034,0.02815494,0.9818303,40229,13.42298,stein,ca3,mouse
403,21.09518,0,0.5764219,0.1418651,0.07595761,0.9393449,1671,0.5633231,stein,ca3,mouse
405,12.82072,0,0.3607262,0.02161904,0.01601781,0.9513003,441,0.1611262,stein,ca3,mouse
406,22.03177,0,0.5812944,0.06390473,0.03646835,0.9714174,2443,0.8891272,stein,ca3,mouse
407,25.79148,138.6,66.29879,0.01045813,0.244078,0.614194,17025,6.17322,stein,ca3,mouse
409,15.16438,0,0.4016732,0.08470532,0.01082208,0.9760125,3699,1.342649,stein,ca3,mouse
410,205.1375,42.9,0.1204038,5.764859,0.06158935,0.7378281,46432,16.83371,stein,ca3,mouse
411,14.51453,0,0.4210493,0.08541036,0.04130391,0.9188578,747,0.251873,stein,ca3,mouse
413,34.51006,0,0.5240115,0.1019923,0.05187625,0.9656599,615,0.2065519,stein,ca3,mouse
418,12.73837,0,0.3592792,0.1113159,0.01479375,0.9543,6335,2.128165,stein,ca3,mouse
420,12.17496,0,0.4196047,0.0871269,0.02964061,0.9322038,1378,0.4639693,stein,ca3,mouse
422,11.3547,0,0.3295242,0.08867303,0.03535812,0.8710765,456,0.1650797,stein,ca3,mouse
423,15.57196,0,0.5620107,0.05467135,0.03920073,0.9573388,1972,0.6632807,stein,ca3,mouse
424,24.69534,0,0.4355122,0.1534391,0.05070613,0.9377204,4063,1.362935,stein,ca3,mouse
426,168.9454,6.6,0.4972834,0.3850959,0.1276961,0.9685251,7248,2.430231,stein,ca3,mouse
427,23.68319,0,0.3692625,0.058719,0.06762709,0.8868682,438,0.1498852,stein,ca3,mouse
429,38.30841,0,0.5995595,0.203641,0.1939982,0.9147886,4813,1.61374,stein,ca3,mouse
432,21.12986,0,0.440983,0.3938825,0.2597969,0.7258863,397,0.1372216,stein,ca3,mouse
435,8.448635,0,0.2374514,0.6116091,0.05005185,0.669131,7274,2.438554,stein,ca3,mouse
436,13.92717,0,0.3367837,0.05374683,0.01736351,0.943525,467,0.1615471,stein,ca3,mouse
437,63.38266,0,0.3432233,0.2403817,0.1875534,0.8462824,331,0.1112046,stein,ca3,mouse
438,65.65924,0,0.4895088,0.2015298,0.1294689,0.9435082,962,0.3238739,stein,ca3,mouse
440,12.30403,0,0.3363762,0.05971372,0.01684404,0.9400138,1371,0.4659454,stein,ca3,mouse
441,12.45288,0,0.3672054,0.3237412,0.05895591,0.8432174,6481,2.173827,stein,ca3,mouse
442,21.54638,0,0.68363,0.01627162,0.07240889,0.9587603,317,0.1067547,stein,ca3,mouse
444,14.60486,0,0.3953696,0.03800322,0.009493011,0.9776128,1597,0.5365001,stein,ca3,mouse
445,26.96007,0,0.5364954,0.1397653,0.2566497,0.828998,3399,1.141012,stein,ca3,mouse
449,7.740816,0,0.2391931,0.5316771,0.05667017,0.6315622,2869,0.9682919,stein,ca3,mouse
450,18.75767,0,0.3869362,0.2721338,0.05377258,0.8996857,988,0.3413714,stein,ca3,mouse
451,17.16326,0,0.5400413,0.2496176,0.3156605,0.7347308,858,0.2895049,stein,ca3,mouse
453,64.00323,19.8,0.6351811,0.2901762,0.1402415,0.9317714,4113,1.493088,stein,ca3,mouse
455,451.4153,0,0.2717287,0.1397631,0.07876325,0.94593,262,0.0921241,stein,ca3,mouse
456,20.43223,9.9,0.7009788,0.4570173,0.2985523,0.6823333,29772,9.98023,stein,ca3,mouse
457,18.2795,0,0.3919443,0.05812122,0.01851451,0.9632312,413,0.1389626,stein,ca3,mouse
460,17.31859,0,0.5863864,0.05862037,0.01925266,0.9818323,2047,0.6885262,stein,ca3,mouse
