unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
480,248.5778,66,0.3825649,1.477073,0.1219443,0.9294874,5345,1.813654,stein,orb,mouse
482,171.2568,46.2,0.7682133,0.2897881,0.2127229,0.9647721,2441,0.8149265,stein,orb,mouse
483,611.5309,0,0.3219553,0.2848843,0.4196846,0.7952077,2688,0.8990461,stein,orb,mouse
486,52.16375,33,1.048932,0.2729838,0.05286378,0.9776743,10744,3.585347,stein,orb,mouse
487,358.323,36.3,0.6026043,0.4805842,0.06065933,0.9893942,5247,1.753741,stein,orb,mouse
488,183.7232,39.6,0.477488,0.9020028,0.1633748,0.9407748,15768,5.260299,stein,orb,mouse
489,346.7249,75.9,0.5240764,0.7699807,0.05633023,0.9829042,4938,1.648126,stein,orb,mouse
491,492.7888,52.8,0.3681238,0.9578193,0.1901298,0.9047633,4116,1.37364,stein,orb,mouse
492,122.1871,39.6,0.2834724,2.028753,0.2414853,0.7098967,5188,1.73199,stein,orb,mouse
493,389.7303,39.6,0.4149149,1.0373,0.1853085,0.9337966,6991,2.332272,stein,orb,mouse
494,13.9052,0,0.4305628,0.03861426,0.03833502,0.9251043,337,0.1148739,stein,orb,mouse
495,408.1131,49.5,0.1332992,5.185139,0.2158566,0.5373341,12287,4.143745,stein,orb,mouse
496,17.39967,0,0.5974607,0.05437705,0.02340769,0.9788644,4431,1.494128,stein,orb,mouse
497,35.38821,3.3,0.6249381,0.06818813,0.1809911,0.9066089,498,0.1755081,stein,orb,mouse
498,35.1997,33,1.736693,0.07875422,0.1118843,0.9570143,3099,1.048297,stein,orb,mouse
499,36.17473,0,0.6622582,0.04988753,0.08810632,0.9649186,2513,0.8509241,stein,orb,mouse
500,18.50745,0,0.5845738,0.0443112,0.1599368,0.871922,268,0.09132379,stein,orb,mouse
501,305.7407,49.5,0.1782125,2.998847,0.2027673,0.6840761,6804,2.294471,stein,orb,mouse
503,36.95581,33,1.52203,0.11986,0.193858,0.9182401,2437,0.828895,stein,orb,mouse
504,535.8369,75.9,0.1812136,3.708505,0.1631165,0.6953734,7689,2.591982,stein,orb,mouse
505,25.71781,0,0.6889455,0.07653069,0.04302192,0.9786907,2623,0.8859543,stein,orb,mouse
506,13.51925,0,0.4251764,0.04937563,0.04509871,0.9092812,986,0.3353538,stein,orb,mouse
507,15.81459,0,0.3905338,0.02914132,0.007487135,0.982884,2570,0.8690467,stein,orb,mouse
509,399.5129,141.9,0.9693789,0.2354334,0.1201624,0.9838231,4208,1.418803,stein,orb,mouse
512,128.2337,49.5,0.3804854,1.820891,0.1523901,0.8639154,14687,4.950612,stein,orb,mouse
513,87.77847,33,0.526678,0.4435799,0.2399587,0.8594315,6855,2.310799,stein,orb,mouse
514,25.09033,13.2,1.054811,0.04328207,0.222687,0.8766221,1334,0.450417,stein,orb,mouse
515,244.2352,56.1,0.4606507,1.089993,0.2155592,0.921181,5734,1.933532,stein,orb,mouse
516,54.68225,9.9,0.4483783,0.6836624,0.314102,0.7756718,5425,1.83218,stein,orb,mouse
517,234.9774,46.2,0.4507326,1.304234,0.119193,0.9558598,19704,6.644217,stein,orb,mouse
518,874.0406,33,0.587663,0.2216657,0.5108014,0.8707783,638,0.219576,stein,orb,mouse
519,25.43311,16.5,1.489624,0.06052365,0.4055541,0.8602212,973,0.3359562,stein,orb,mouse
520,21.82292,33,1.436427,0.04692117,0.338384,0.5168735,320,0.116492,stein,orb,mouse
521,121.8615,49.5,0.5164847,0.9946296,0.2698106,0.8600891,8124,2.738865,stein,orb,mouse
523,236.7929,39.6,0.3139962,1.794236,0.1281383,0.9125601,16976,5.723431,stein,orb,mouse
524,96.47961,39.6,0.7777992,0.3493979,0.1739449,0.9483919,10873,3.666199,stein,orb,mouse
525,52.30488,19.8,0.633763,0.1137487,0.109843,0.9277145,1172,0.3964702,stein,orb,mouse
526,42.80293,33,1.45929,0.1210172,0.1211325,0.9597246,4182,1.415299,stein,orb,mouse
527,26.57142,0,0.636382,0.1828373,0.07280865,0.9596509,2827,0.9543878,stein,orb,mouse
528,164.1115,46.2,0.3513771,1.034003,0.2945348,0.7982444,2789,0.9401553,stein,orb,mouse
529,26.82097,0,0.6334737,0.1625574,0.07985563,0.9558555,3180,1.073372,stein,orb,mouse
530,20.30003,0,0.4288087,0.1819023,0.1292785,0.8298594,1499,0.5094519,stein,orb,mouse
531,25.8312,16.5,0.9421149,0.04299028,0.07901127,0.9288944,1115,0.377077,stein,orb,mouse
532,26.17364,0,0.7274479,0.07558892,0.05568802,0.9756894,5534,1.865428,stein,orb,mouse
533,15.67499,0,0.636642,0.107382,0.2458089,0.8217621,5672,1.915203,stein,orb,mouse
534,262.3739,0,0.2488361,0.1846448,0.09400146,0.9292749,933,0.3150418,stein,orb,mouse
535,475.8716,69.3,0.3076499,1.737006,0.1451929,0.8886331,8158,2.752374,stein,orb,mouse
536,15.53892,0,0.5784808,0.02654367,0.01654674,0.9825306,1840,0.6220234,stein,orb,mouse
537,37.04317,0,0.6912354,0.1109008,0.7370604,0.7848421,4051,1.368754,stein,orb,mouse
539,205.7848,13.2,0.56595,0.01290396,0.280074,0.9492402,532,0.1835995,stein,orb,mouse
540,25.82939,0,0.6577572,0.1696597,0.2725888,0.8688557,1366,0.4608499,stein,orb,mouse
541,42.95731,26.4,0.9060891,0.2401568,0.2741812,0.8476703,4295,1.450652,stein,orb,mouse
543,31.67188,26.4,1.436871,0.06103919,0.2768444,0.8741321,1314,0.4439156,stein,orb,mouse
544,40.9268,36.3,0.7812347,0.6329053,0.3022252,0.6757986,10531,3.549928,stein,orb,mouse
545,64.16704,49.5,0.8567203,0.3241836,0.4533369,0.7522375,2905,0.9803055,stein,orb,mouse
546,416.2848,174.9,0.32584,1.181118,0.3071004,0.6852623,1635,0.5525554,stein,orb,mouse
547,27.50884,0,0.6919882,0.16444,0.08733839,0.9601981,4773,1.610133,stein,orb,mouse
548,26.1409,49.5,1.761924,0.3834925,0.2463038,0.5442902,6605,2.226727,stein,orb,mouse
549,183.5629,39.6,0.6551012,0.3911411,0.08120266,0.9836419,4496,1.518707,stein,orb,mouse
551,30.75703,0,0.5012653,0.2391753,0.240124,0.83459,1372,0.4633203,stein,orb,mouse
552,178.449,39.6,0.2973775,2.069975,0.1604571,0.8594403,16596,5.59691,stein,orb,mouse
553,457.8475,36.3,0.5496011,0.7977186,0.1204104,0.9741431,10531,3.551656,stein,orb,mouse
554,50.8148,29.7,0.7588692,0.3559925,0.3468757,0.7899148,2059,0.69494,stein,orb,mouse
555,329.6447,52.8,0.2909502,2.240654,0.07445458,0.939932,17553,5.91869,stein,orb,mouse
556,46.91667,33,1.222223,0.09101383,0.2103895,0.9223719,3750,1.265356,stein,orb,mouse
557,34.37165,29.7,1.418481,0.1270177,0.3107108,0.8585498,1347,0.4564327,stein,orb,mouse
558,311.0447,49.5,0.2130201,3.010748,0.1565925,0.8011935,11408,3.850483,stein,orb,mouse
559,93.13182,29.7,0.3096981,1.197644,0.3902157,0.6028677,3067,1.034037,stein,orb,mouse
560,84.88613,16.5,0.3766815,0.7632601,0.4348212,0.7080399,3878,1.30916,stein,orb,mouse
561,140.6851,29.7,0.6051767,0.3095122,0.2522168,0.9361934,2313,0.7799075,stein,orb,mouse
562,149.9379,56.1,1.00349,0.1685653,0.06197128,0.9918268,4925,1.660583,stein,orb,mouse
563,88.47514,33,0.4563051,0.489408,0.2826424,0.797569,6435,2.169559,stein,orb,mouse
564,33.96857,26.4,1.398248,0.07957866,0.2474344,0.8972365,5157,1.739934,stein,orb,mouse
565,20.39468,0,0.6652566,0.05492176,0.09704238,0.9401641,393,0.1865814,stein,orb,mouse
566,430.8724,33,0.3253326,1.383669,0.08749396,0.9495733,9013,3.039235,stein,orb,mouse
567,238.2341,36.3,0.7430173,0.2183804,0.2140805,0.9731133,2909,0.9812615,stein,orb,mouse
568,22.95378,0,0.5430273,0.2111733,0.2659301,0.8076716,2136,0.7202107,stein,orb,mouse
569,610.1053,23.1,0.2926303,0.8712108,0.2589803,0.8226508,3934,1.326582,stein,orb,mouse
570,238.4098,49.5,0.5469053,0.6630741,0.1742986,0.9552168,7884,2.660618,stein,orb,mouse
571,23.15357,0,0.6945245,0.08939915,0.1085469,0.9443486,2307,0.7783577,stein,orb,mouse
572,397.4025,49.5,0.1448605,4.667276,0.1373224,0.6842722,13467,4.539638,stein,orb,mouse
573,68.59332,23.1,1.060874,0.03063669,0.05546362,0.9897265,1156,0.3942172,stein,orb,mouse
574,196.8662,46.2,0.207563,2.865588,0.2774319,0.6341319,7136,2.410372,stein,orb,mouse
576,208.2289,29.7,0.2139619,0.2054596,0.6089773,0.5090403,341,0.1168379,stein,orb,mouse
577,31.82594,6.6,0.7793527,0.0558456,0.1332626,0.9372641,3530,1.194812,stein,orb,mouse
579,371.6259,46.2,0.3570665,1.73757,0.05316807,0.9721819,19158,6.458567,stein,orb,mouse
580,401.5392,23.1,0.3725719,0.5852413,0.2677313,0.8969923,2372,0.802779,stein,orb,mouse
581,442.8664,36.3,0.2686148,2.09444,0.1453066,0.8826525,8772,2.959242,stein,orb,mouse
582,83.86648,6.6,0.5516521,0.271032,0.09511499,0.9675682,11102,3.74351,stein,orb,mouse
583,29.90742,33,0.9361265,0.6360936,0.2796835,0.6177149,3383,1.140338,stein,orb,mouse
585,248.32,29.7,0.5371066,0.3402522,0.3373421,0.9284766,2282,0.7693229,stein,orb,mouse
586,241.5041,36.3,0.3905095,0.715203,0.2188508,0.9077608,6215,2.100643,stein,orb,mouse
588,93.18546,9.9,0.5462158,0.3026538,0.22979,0.9252778,4516,1.524043,stein,orb,mouse
590,334.0399,39.6,0.3220244,1.062155,0.3431549,0.8207308,3713,1.251673,stein,orb,mouse
591,30.24831,9.9,0.7908775,0.02498937,0.1113701,0.9327991,837,0.2916998,stein,orb,mouse
592,218.1654,42.9,0.6341103,0.3596542,0.1281468,0.9751661,2978,1.005122,stein,orb,mouse
595,32.07864,39.6,2.675429,0.1208377,0.64656,0.8235046,6544,2.206306,stein,orb,mouse
597,147.5939,19.8,0.3468761,0.9092805,0.1775285,0.8917746,13655,4.604276,stein,orb,mouse
598,116.372,39.6,0.6914784,0.5357351,0.1611979,0.953518,7700,2.597779,stein,orb,mouse
599,16.21425,0,0.4678117,0.03474939,0.01393947,0.9783182,1936,0.6577343,stein,orb,mouse
600,93.83715,39.6,0.6839442,0.4980072,0.3109932,0.8838327,14245,4.802023,stein,orb,mouse
602,158.6697,36.3,0.5159179,0.3867375,0.2983133,0.9025326,2364,0.8016443,stein,orb,mouse
604,26.08749,46.2,1.511937,0.4470516,0.1341274,0.6738415,14012,4.723237,stein,orb,mouse
605,197.111,49.5,0.2539635,1.900775,0.6271262,0.525223,3943,1.329946,stein,orb,mouse
606,24.97185,0,0.5532674,0.2193343,0.171548,0.878714,4481,1.510596,stein,orb,mouse
607,408.2507,39.6,0.9403582,0.1115691,0.02183079,0.9983684,11281,3.810432,stein,orb,mouse
609,162.2504,62.7,0.4142457,0.4983503,0.7175832,0.6428502,628,0.211778,stein,orb,mouse
610,168.612,56.1,0.4582672,1.205736,0.1638981,0.9167262,8223,2.771813,stein,orb,mouse
611,536.9865,33,0.3611551,0.3861362,0.6962411,0.7285246,781,0.2637299,stein,orb,mouse
612,83.00758,0,0.4851365,0.3343888,0.2841386,0.8997735,2374,0.8011012,stein,orb,mouse
614,25.56725,0,0.3584945,0.1573082,0.1526543,0.7768714,431,0.1455426,stein,orb,mouse
615,493.2869,75.9,0.8301302,0.1682208,0.1541452,0.9812111,3161,1.06793,stein,orb,mouse
616,370.1555,49.5,0.2658635,1.214052,0.8261644,0.5480993,1971,0.664579,stein,orb,mouse
617,27.88238,0,0.72501,0.06480806,0.08407977,0.9652992,4288,1.445455,stein,orb,mouse
618,65.28127,36.3,0.6878627,0.5167086,0.7453774,0.6501125,2678,0.9032703,stein,orb,mouse
619,14.96879,0,0.4214984,0.001884689,0.00897631,0.9816461,294,0.100669,stein,orb,mouse
620,83.01565,9.9,0.5010353,0.1731075,0.1771696,0.9235269,3178,1.072838,stein,orb,mouse
621,15.7708,0,0.4612895,0.006886628,0.009257083,0.9847704,376,0.1282841,stein,orb,mouse
622,49.22758,33,1.364994,0.05424054,0.2052951,0.9440787,931,0.3173114,stein,orb,mouse
623,83.62562,23.1,0.5378122,0.4613793,0.2437641,0.881034,4189,1.414191,stein,orb,mouse
624,24.63761,46.2,1.645174,0.3936879,0.1730065,0.5946733,10366,3.494819,stein,orb,mouse
625,97.31943,13.2,0.358061,0.7726335,0.3411299,0.776818,3224,1.090307,stein,orb,mouse
626,22.21438,0,0.8354398,0.03661061,0.1867195,0.9324292,622,0.210102,stein,orb,mouse
629,45.73187,0,0.7581494,0.08800018,0.1741512,0.9568323,4449,1.500116,stein,orb,mouse
630,192.3241,19.8,0.2794954,1.10789,0.3446122,0.7688396,3649,1.2317,stein,orb,mouse
631,27.61053,19.8,1.177785,0.1004888,0.05613209,0.962905,6905,2.327751,stein,orb,mouse
632,146.2996,46.2,0.2822199,2.106545,0.1983781,0.7692769,8556,2.884601,stein,orb,mouse
633,155.4817,0,0.3586873,0.4697986,0.2338725,0.9007871,5752,1.940939,stein,orb,mouse
637,130.2758,33,0.4689351,0.5697321,0.2440303,0.8886517,4568,1.540479,stein,orb,mouse
638,15.77683,0,0.4616974,0.03400508,0.01054526,0.9827226,3477,1.181271,stein,orb,mouse
640,36.01281,33,1.819521,0.08423303,0.2136519,0.9315259,7742,2.615562,stein,orb,mouse
641,33.61212,46.2,0.8894815,0.6994688,0.07116393,0.7862048,11606,3.912534,stein,orb,mouse
642,23.3744,0,0.750321,0.02314346,0.07301778,0.967401,2465,0.8344473,stein,orb,mouse
644,248.0381,29.7,0.3842392,1.063152,0.3476681,0.865589,7429,2.50562,stein,orb,mouse
645,455.3053,39.6,0.647416,0.5027568,0.02558699,0.9958798,24457,8.245727,stein,orb,mouse
646,10.47335,0,0.4964071,0.2448999,0.2093072,0.7095075,56099,18.91014,stein,orb,mouse
647,350.2188,66,0.1348838,5.116659,0.05585296,0.8046754,45026,15.17778,stein,orb,mouse
648,408.1478,85.8,0.4569786,0.1439267,0.1494203,0.940246,658,0.2347674,stein,orb,mouse
649,28.50405,0,0.6314327,0.08638857,0.0544519,0.9707456,2951,1.045886,stein,orb,mouse
650,30.76638,0,0.3144448,0.06169374,0.03703171,0.9279948,1196,0.4242504,stein,orb,mouse
651,182.9001,36.3,0.6989524,0.3211075,0.09945215,0.9830167,5954,2.105168,stein,orb,mouse
652,123.4125,0,0.3616934,0.0861282,0.06975838,0.9642492,756,0.2675118,stein,orb,mouse
653,128.7926,0,0.4019639,0.09214713,0.0451201,0.9814592,1618,0.5767077,stein,orb,mouse
654,253.9281,75.9,0.8227921,0.2727767,0.1183753,0.9831604,3425,1.214111,stein,orb,mouse
655,147.5131,39.6,0.9181783,0.3084201,0.03546284,0.9954569,9624,3.402412,stein,orb,mouse
656,28.97224,0,0.60657,0.08431152,0.09804648,0.9451575,543,0.1960487,stein,orb,mouse
657,108.5933,39.6,0.7265308,0.3016868,0.1776685,0.9492005,2946,1.041367,stein,orb,mouse
658,242.6226,89.1,0.6555001,0.7478949,0.05243774,0.9862389,12067,4.264608,stein,orb,mouse
659,15.76322,0,0.2543067,0.1720645,0.01725838,0.913283,1704,0.6046068,stein,orb,mouse
660,142.8039,26.4,0.7224513,0.04608162,0.1549666,0.9731436,469,0.1674474,stein,orb,mouse
661,13.63916,0,0.244052,0.5283363,0.02553844,0.8543904,4393,1.596141,stein,orb,mouse
662,21.50226,0,0.5609133,0.05078621,0.04916186,0.958357,795,0.2833678,stein,orb,mouse
663,518.2612,0,0.4572394,-0.1050637,0.3223031,0.9189111,295,0.1058234,stein,orb,mouse
664,31.97653,0,0.5388542,0.07642864,0.1137449,0.9271331,1066,0.377322,stein,orb,mouse
666,117.6928,0,0.4363231,0.4737083,0.4046316,0.8676135,1509,0.5341781,stein,orb,mouse
668,288.7588,39.6,0.2625278,1.249575,0.1905547,0.8418856,4619,1.633011,stein,orb,mouse
669,129.1375,26.4,0.4749332,0.3639637,0.2285533,0.9057638,3634,1.290437,stein,orb,mouse
670,568.5317,115.5,0.5720063,0.5134333,0.324174,0.9002504,935,0.331799,stein,orb,mouse
671,270.606,46.2,0.1589859,4.022718,0.1220887,0.7381964,10310,3.644429,stein,orb,mouse
672,228.3819,42.9,0.6330094,0.6831774,0.08086741,0.98458,8668,3.073958,stein,orb,mouse
673,25.52534,0,0.355056,0.1373632,0.03876645,0.9307924,1831,0.6495578,stein,orb,mouse
674,344.5252,42.9,0.5310944,0.7152756,0.1689622,0.9612523,7201,2.547212,stein,orb,mouse
675,20.37784,0,0.7226181,0.09204392,0.1637534,0.916507,1721,0.6082828,stein,orb,mouse
676,204.6393,72.6,0.2522427,2.598161,0.1421463,0.796517,11348,4.010197,stein,orb,mouse
677,31.08402,16.5,0.8284528,0.2618853,0.4599869,0.7146111,8098,2.879348,stein,orb,mouse
678,59.41418,29.7,0.7011828,0.05363045,0.2906908,0.8375201,433,0.1567677,stein,orb,mouse
679,12.86944,0,0.3582896,0.02633878,0.009834324,0.9692119,2066,0.7470779,stein,orb,mouse
681,49.85757,33,1.065969,0.1922103,0.1961006,0.917187,3351,1.185307,stein,orb,mouse
682,26.88668,9.9,0.767625,0.2446578,0.3411119,0.7808651,2142,0.7579598,stein,orb,mouse
683,18.56204,0,0.5770356,0.009650256,0.02577498,0.9763539,510,0.1855267,stein,orb,mouse
684,33.01239,0,0.7151442,0.08013878,0.2087787,0.9261337,942,0.3333382,stein,orb,mouse
685,26.34723,0,0.7335657,0.02516865,0.07477351,0.9683139,1205,0.427481,stein,orb,mouse
687,40.18184,0,0.673702,0.1011727,0.1793241,0.9385073,2717,0.9617698,stein,orb,mouse
688,133.6499,33,0.4284828,0.6997658,0.1021685,0.9424593,3203,1.235692,stein,orb,mouse
690,62.95283,0,0.6077724,0.1524202,0.4275858,0.8828117,1082,0.3832522,stein,orb,mouse
691,164.1213,62.7,0.2558864,2.747521,0.1361234,0.7863148,12259,4.333364,stein,orb,mouse
692,40.25908,0,0.4132889,0.1286793,0.0783615,0.9293982,680,0.2425622,stein,orb,mouse
693,28.2715,0,0.4848396,0.1204154,0.1277803,0.8921899,4240,1.499533,stein,orb,mouse
694,25.96881,0,0.7267403,0.08860612,0.3696653,0.8569321,642,0.2272025,stein,orb,mouse
695,273.1607,23.1,0.4521672,0.335488,0.3097169,0.9162838,2046,0.7321222,stein,orb,mouse
696,102.3444,26.4,0.8790975,0.06045678,0.0509254,0.991295,1419,0.5014895,stein,orb,mouse
697,26.71087,9.9,0.8429993,0.06293152,0.159791,0.9009001,2565,0.9080054,stein,orb,mouse
698,13.85534,0,0.2216218,0.6147023,0.0173075,0.8784366,4026,1.497264,stein,orb,mouse
699,584.4988,75.9,0.2973529,2.283085,0.04195407,0.9584762,19814,7.001543,stein,orb,mouse
700,66.09043,0,0.7062002,0.08398397,0.1242899,0.9732674,909,0.3259766,stein,orb,mouse
701,44.46776,26.4,0.9537002,0.206418,0.4667871,0.7952107,1629,0.5778254,stein,orb,mouse
702,50.67281,0,0.5036106,0.07952659,0.1634547,0.9189608,415,0.1500427,stein,orb,mouse
703,164.924,42.9,0.3872424,1.397955,0.07930325,0.9493167,19964,7.057709,stein,orb,mouse
704,206.8927,39.6,0.6970069,0.1031798,0.1142424,0.9815047,545,0.2510971,stein,orb,mouse
705,443.3067,36.3,0.4177181,0.5795273,0.3573154,0.8808812,3179,1.126923,stein,orb,mouse
706,26.5259,0,0.6519514,0.05930782,0.1278961,0.934156,1556,0.551024,stein,orb,mouse
707,37.84631,0,0.4442082,0.09287719,0.06924087,0.9423564,1339,0.4787745,stein,orb,mouse
709,209.4265,118.8,0.5328988,0.6273388,0.4322187,0.784591,1479,0.5257404,stein,orb,mouse
710,338.218,95.7,0.3467641,1.284103,0.2192754,0.8476726,6173,2.184434,stein,orb,mouse
712,35.00981,23.1,1.241693,0.1029223,0.2145987,0.9114953,1301,0.4612263,stein,orb,mouse
713,31.45786,6.6,0.7804061,0.03053946,0.1550468,0.9269478,992,0.3517726,stein,orb,mouse
714,236.8048,49.5,0.4512528,0.9934705,0.09091144,0.9651911,3684,1.303355,stein,orb,mouse
716,154.3667,39.6,0.3361209,0.7373885,0.27306,0.7997834,2727,0.9646363,stein,orb,mouse
717,63.95867,0,0.4552057,0.1490906,0.07232011,0.9620078,972,0.3458144,stein,orb,mouse
718,124.1189,26.4,0.3332147,0.7074635,0.0934084,0.9174123,3642,1.297928,stein,orb,mouse
719,79.52207,23.1,0.5073906,0.4864592,1.13554,0.5686071,935,0.3317129,stein,orb,mouse
720,84.85767,9.9,0.6217028,0.03918018,0.03797188,0.988853,1159,0.4123779,stein,orb,mouse
721,229.7456,36.3,0.2831677,1.790545,0.1223838,0.9001536,34373,12.15124,stein,orb,mouse
722,91.59608,39.6,0.8776252,0.2112878,0.1736946,0.9557552,3610,1.279659,stein,orb,mouse
723,95.14397,29.7,0.6743553,0.04345497,0.1618649,0.947189,413,0.1491984,stein,orb,mouse
724,29.64917,0,0.6210915,0.04197837,0.04788523,0.974174,1524,0.5426151,stein,orb,mouse
727,129.7329,36.3,0.7543899,0.1465125,0.0579799,0.98798,3220,1.143688,stein,orb,mouse
729,241.2705,66,0.9082953,0.1805354,0.1562724,0.9827076,1938,0.6863782,stein,orb,mouse
730,71.00536,0,0.5797481,0.07278395,0.1718103,0.9494636,628,0.2234449,stein,orb,mouse
732,23.41404,0,0.7284552,0.02370022,0.04340753,0.979219,1371,0.4988315,stein,orb,mouse
733,26.83915,29.7,1.279449,0.3766727,0.09515858,0.8899915,36348,12.84434,stein,orb,mouse
734,39.38611,0,0.5892297,0.1548378,0.2038358,0.9099005,5419,1.914982,stein,orb,mouse
735,32.45068,0,0.5634301,0.1178625,0.06000138,0.9639028,1990,0.7036772,stein,orb,mouse
736,392.3875,36.3,0.4235024,0.5867019,0.3893288,0.8770987,2052,0.7700511,stein,orb,mouse
737,29.46346,0,0.6758386,0.0487956,0.07808963,0.964594,650,0.2358597,stein,orb,mouse
738,87.59566,33,0.5402318,0.4788591,0.09117491,0.9441004,4159,1.824861,stein,orb,mouse
739,86.99222,0,0.5875102,0.02996743,0.1993401,0.9511079,326,0.1162294,stein,orb,mouse
740,60.45317,23.1,0.9637412,0.1086137,0.3060795,0.9224182,4166,1.472975,stein,orb,mouse
741,55.15376,0,0.339007,0.405238,0.4598269,0.6613262,690,0.2456796,stein,orb,mouse
742,52.04658,13.2,0.5916055,0.3001754,0.2783447,0.8494895,2218,0.7852488,stein,orb,mouse
743,15.51227,0,0.5183182,0.0376885,0.02716094,0.9648725,6412,2.265854,stein,orb,mouse
744,705.1857,46.2,0.2003886,3.200761,0.1148244,0.7980584,11027,3.898384,stein,orb,mouse
745,288.6005,36.3,0.3582884,0.9340733,0.258492,0.8824447,2644,0.9392193,stein,orb,mouse
746,278.4823,42.9,0.8385383,0.2211759,0.07692961,0.9923464,2792,0.9883342,stein,orb,mouse
747,245.035,13.2,0.3485802,0.001572619,0.340334,0.8620088,257,0.09355178,stein,orb,mouse
748,249.2197,128.7,0.2680038,2.221558,0.2718414,0.6219597,6706,2.370622,stein,orb,mouse
749,212.0943,23.1,0.3537527,0.3292933,0.4767834,0.7972414,1352,0.5098177,stein,orb,mouse
750,252.9566,99,0.327615,2.083572,0.07124154,0.9258499,12626,4.464919,stein,orb,mouse
751,235.2489,36.3,0.8735586,0.07925627,0.07093313,0.9933789,2986,1.055594,stein,orb,mouse
752,44.95525,33,1.126331,0.1761102,0.1907749,0.9099275,3370,1.191154,stein,orb,mouse
753,99.26491,26.4,0.854386,0.1572715,0.1969719,0.9639996,3389,1.202832,stein,orb,mouse
754,409.4555,79.2,0.6303496,0.3632195,0.07410925,0.9843737,2030,0.7244056,stein,orb,mouse
755,49.99561,26.4,0.8949093,0.1009814,0.6162099,0.7648101,455,0.1619378,stein,orb,mouse
756,263.6848,92.4,0.751866,0.3940836,0.1708643,0.9677995,3086,1.095408,stein,orb,mouse
757,408.6737,39.6,0.4502598,0.5487237,0.5114443,0.8567396,2362,0.8367475,stein,orb,mouse
758,31.60428,0,0.6997558,0.06278191,0.1854807,0.9287279,4673,1.652973,stein,orb,mouse
759,29.42914,23.1,1.070464,0.1976961,0.1989009,0.8476415,6158,2.190379,stein,orb,mouse
760,52.28537,0,0.5379502,0.2506185,0.1739595,0.9257924,3887,1.382462,stein,orb,mouse
763,932.0049,89.1,0.2715793,2.156985,0.1320563,0.8028267,4514,4.352517,stein,orb,mouse
765,222.9844,46.2,0.6623282,0.4364149,0.1048165,0.980934,4969,1.755902,stein,orb,mouse
766,257.6194,92.4,0.2199615,2.726464,0.09284574,0.8228102,3590,1.268708,stein,orb,mouse
767,28.3586,0,0.2157535,0.7424989,0.03237653,0.8663599,6672,2.35899,stein,orb,mouse
768,35.4904,0,0.6004136,0.0526583,0.1022295,0.950433,1066,0.3807661,stein,orb,mouse
769,61.99257,16.5,0.7679381,0.1467328,0.1869516,0.9409066,3988,1.413842,stein,orb,mouse
770,262.5766,36.3,0.4005063,0.9698838,0.08519229,0.9650382,7324,2.599735,stein,orb,mouse
771,55.21035,0,0.4733368,0.05817252,0.2044688,0.8957307,1069,0.3800896,stein,orb,mouse
773,105.1311,36.3,0.9008029,0.1682047,0.02873213,0.9945001,3386,1.196914,stein,orb,mouse
774,67.05386,3.3,0.5716937,0.08890794,0.1585207,0.9448674,1544,0.5470709,stein,orb,mouse
775,394.1838,39.6,0.2164636,2.706362,0.2283525,0.7564898,2068,0.7337496,stein,orb,mouse
