,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
8808,stoll,monkey,6DR/6DC,1621,1088.0554133471633,28.035910224438904,0.9700102617116647,0.4799424282000895,9.454934297097944e-09
8809,stoll,monkey,6DR/6DC,1622,1695.2740329182125,10.529675810473815,0.6758179032166953,0.3641537660629559,6.606852400487739e-16
8810,stoll,monkey,6DR/6DC,1623,1027.5427988851163,0.4582494969818913,0.7825240066765969,0.17937658622114822,9.504362764248465e-17
8811,stoll,monkey,6DR/6DC,1624,2.995335539918126,0.9068462401795735,0.1088678910635904,0.2136801979729777,0.5533716082040813
8812,stoll,monkey,6DR/6DC,1625,0.3675009115771912,1.2698324022346368,,0.24998445116550294,0.292435211432701
8813,stoll,monkey,6DR/6DC,1626,1.6265693231729639,1.1841517857142858,0.10918621811528988,0.18400443346737588,0.35822379819190575
8814,stoll,monkey,6DR/6DC,1627,475.66998633892257,0.1708542713567839,0.7189819572245539,0.09999772600762237,5.224472748884923e-20
8815,stoll,monkey,6DR/6DC,1628,2.1842364859882757,16.186629526462397,0.732335422138611,0.11512082979333717,2.354073991546273
8816,stoll,monkey,6DR/6DC,1629,0.10254548952691334,15.551532033426184,0.0,0.24044356403199088,0.28210442992834567
8817,stoll,monkey,6DR/6DC,1630,2.4846174111322257,21.664623955431754,0.5765372967148098,0.11316856161987945,3.1408194282805524
8818,stoll,monkey,6DR/6DC,1631,1948.191304519707,5.794986072423399,0.7821771083622686,0.20961170398364815,3.8573033385013583e-17
8819,stoll,monkey,6DR/6DC,1632,0.04331781982395233,0.4941307993292342,,0.13642274892831793,0.14106029263734865
8820,stoll,monkey,6DR/6DC,1633,21.741616120438803,0.5860335195530726,0.5668700309706769,0.6634806430139343,0.031165546346188074
8821,stoll,monkey,6DR/6DC,1634,227.61047010126586,2.9760445682451255,0.9279740339523859,0.13643873209930032,0.1837772940445286
8822,stoll,monkey,6DR/6DC,1635,268.25181274357647,0.13385387618516453,0.4406816210983805,0.042571715424139046,1.952344744486123e-11
8823,stoll,monkey,6DR/6DC,1636,1254.6879810617909,33.14317548746518,0.8410690582272925,0.43569104058642205,3.445294151507165e-09
8824,stoll,monkey,6DR/6DC,1637,485.7185098976814,13.66016713091922,0.9607843219570033,0.18239102420635042,0.6632676231647242
8825,stoll,monkey,6DR/6DC,1638,1.815035705133177,17.717548746518105,0.08685217335553204,0.0460959899729267,3.83602412582644
8826,stoll,monkey,6DR/6DC,1639,2.4201475246916035,5.01782729805014,0.4384401101531507,0.10439905903280748,1.5649925062907308
8827,stoll,monkey,6DR/6DC,1640,0.19240206752029643,10.850696378830083,,0.2676267991528554,0.33817976165722047
8828,stoll,monkey,6DR/6DC,1641,769.8722933153734,6.753760445682452,0.9870796226485373,0.5987076183826987,9.889920244184659e-22
8829,stoll,monkey,6DR/6DC,1642,855.5978702743981,42.32367688022284,0.9182931762134278,0.22213808682682265,0.5167205750818958
8830,stoll,monkey,6DR/6DC,1643,1.7970094326649442,14.72033426183844,0.26897303538417544,0.07509569087995856,4.075697045669108
8831,stoll,monkey,6DR/6DC,1644,1.8444136115330156,0.7097808658471406,0.18171747025966517,0.2732490020040493,0.4454563977975064
8832,stoll,monkey,6DR/6DC,1645,1593.491115990354,5.18099787685775,0.8086223896016249,0.4092563093672609,5.198135318181234e-19
8833,stoll,monkey,6DR/6DC,1646,115.50379393788694,0.2226354941551541,0.7593107446198648,0.2809315467179753,0.27514261944408
8834,stoll,monkey,6DR/6DC,1647,2.098105197510182,18.381104033970274,0.678767449533645,0.1044747781454601,2.2593757069067677
8835,stoll,monkey,6DR/6DC,1648,0.7446532459220474,14.024416135881104,1.953480859515263e-32,0.2976557265581852,0.3844063276303256
8836,stoll,monkey,6DR/6DC,1649,0.02734385215591617,14.015392781316349,2.846881748376576e-32,0.24677762417337354,0.29215150274410817
8837,stoll,monkey,6DR/6DC,1650,0.6440584354411408,4.703290870488322,1.2849414975456333e-33,0.17873296562444058,0.21712749406458
8838,stoll,monkey,6DR/6DC,1651,0.07438906244249521,0.35425531914893615,3.7847202046819384e-33,0.06960000922419322,0.06964946508578616
8839,stoll,monkey,6DR/6DC,1652,60.45639075733193,0.4613745338305807,0.2617768175543334,0.10243407109855744,0.2635441447370257
8840,stoll,monkey,6DR/6DC,1653,74.7920995357022,1.291866028708134,0.9801229018337568,0.8124730518777636,0.023299230866254038
8841,stoll,monkey,6DR/6DC,1654,4.833080953049665,0.0398936170212766,0.18659361348592723,1131.069910516549,1.1215140382241142e-05
8842,stoll,monkey,6DR/6DC,1655,2.2733009519172254,14.038767923526288,0.3089003955616476,0.05193023967653608,4.268038567125197
8843,stoll,monkey,6DR/6DC,1656,2.0189992756460344,13.211252653927813,0.034586210681521734,0.035838832552690505,3.347126910530581
8844,stoll,monkey,6DR/6DC,1657,0.797676191502827,5.427354976051091,3.4176794150123434e-32,0.23914452848272855,0.27458513151006364
8845,stoll,monkey,6DR/6DC,1658,2.485077836094118,8.56572645023949,0.66661229096144,0.07515202754939669,2.632869236142916
8846,stoll,monkey,6DR/6DC,1659,2.3765317607840304,2.5360934182590236,0.1809488139401907,0.07292952589344832,2.036274796891538
8847,stoll,monkey,6DR/6DC,1660,713.4502012603256,4.5664187035069075,0.9845771541646817,0.5564453894592977,3.26692092482297e-20
8848,stoll,monkey,6DR/6DC,1661,1046.2788678671366,1.2725823591923486,0.6828620500234235,0.11830678953948266,6.5655641324048955e-19
8849,stoll,monkey,6DR/6DC,1662,2.0621362216735557,12.650743099787686,0.0619269248026657,0.04813821184235718,7.000351836182588
8850,stoll,monkey,6DR/6DC,1663,185.71782212844738,6.117027176927343,0.9547941472796918,0.19461716843908788,0.15706892643701506
8851,stoll,monkey,6DR/6DC,1664,1.8930398432805795,0.2723112128146453,0.06880983466022499,0.04438021759297049,2.632023754405819
8852,stoll,monkey,6DR/6DC,1665,167.0038958142706,0.7702552719200888,0.9786184227291609,0.39109445048263497,8.843564870750756e-15
8853,stoll,monkey,6DR/6DC,1666,272.1337106202402,0.22540753232152894,0.9627711789816225,0.1837856295290827,2.9920139847029887e-19
8854,stoll,monkey,6DR/6DC,1667,108.47213352796828,0.07286995515695067,0.8970107064456249,0.11830733462589461,7.01798839721051e-22
8855,stoll,monkey,6DR/6DC,1668,0.0575199220068745,14.163616195230173,,0.2720971787336179,0.3289358757066399
8856,stoll,monkey,6DR/6DC,1669,2.335132561621937,19.146977260122018,0.3913630950552007,0.07085813233776787,3.3980037555148375
8857,stoll,monkey,6DR/6DC,1670,638.6918346609102,5.202995008319467,0.8227007690186967,0.1406509059903747,2.2333182812726875e-18
8858,stoll,monkey,6DR/6DC,1671,2.0024198688743824,12.901775804661487,0.6196592551092902,0.0905902591009961,2.629657241497572
8859,stoll,monkey,6DR/6DC,1672,2.500089533044926,0.29944444444444446,0.06994919394426961,0.08795449117937182,0.0900745949907065
8860,stoll,monkey,6DR/6DC,1673,60.85636892187077,0.6970033296337403,0.7889632817908898,0.21186747569485304,0.08351470637111642
8861,stoll,monkey,6DR/6DC,1674,1.8950607862928872,12.744315030504714,0.10731263511992599,0.03244264773270594,7.024199199872517
8862,stoll,monkey,6DR/6DC,1675,2.394549956985952,13.493067110371603,0.03792247264541858,0.03117376005386081,4.1646913052161025
8863,stoll,monkey,6DR/6DC,1676,2.724683180510625,10.765945646145314,0.6452552415962035,0.20966959059838314,0.8119890437147839
8864,stoll,monkey,6DR/6DC,1677,822.0711785168477,5.574361820199778,0.9870869109748248,0.5460242848165371,2.967595352098299e-13
8865,stoll,monkey,6DR/6DC,1678,1.880944157325402,11.847476428175263,0.09792627401161444,0.05313957991131725,5.35539582761088
8866,stoll,monkey,6DR/6DC,1679,140.92185873495265,0.9253034547152195,0.8371911997931025,0.13925945522770797,0.2008747105676073
8867,stoll,monkey,6DR/6DC,1680,163.96392134169074,0.3585434173669468,0.9008613702355367,0.20682534129706256,2.1431874109087012e-19
8868,stoll,monkey,6DR/6DC,1681,128.30403819137865,0.2003780718336484,0.7297406642428244,0.12537609452872156,0.09238542516103244
8869,stoll,monkey,6DR/6DC,1682,110.40254101500074,0.25679475164011245,0.5602480989332821,0.20042856734280584,0.13785306264452418
8870,stoll,monkey,6DR/6DC,1683,173.84386170081765,0.19303201506591336,0.8389500956568422,0.19082327649884714,4.133008638383722e-09
8871,stoll,monkey,6DR/6DC,1684,1.4118445715723924,17.113699906803355,0.014307682256046757,0.08017740755742075,3.7315236608534676
8872,stoll,monkey,6DR/6DC,1685,0.5887796425165615,23.82758620689655,,0.23873805368339424,0.27189249144960814
8873,stoll,monkey,6DR/6DC,1686,1119.1366294186264,6.473438956197577,0.742922667299244,0.14646829348921522,1.5776597946580114e-09
8874,stoll,monkey,6DR/6DC,1687,2.424784629076922,7.3460820895522385,0.2915991672452282,0.054332025054437454,3.7300876954060835
8875,stoll,monkey,6DR/6DC,1688,1.6064531574227114,0.22808671065032987,0.0006165319607337448,0.09306636210223801,0.09468888668998776
8876,stoll,monkey,6DR/6DC,1689,101.39482330449208,0.46175373134328357,0.10932490713009967,0.06334434376101572,0.3334213548006566
8877,stoll,monkey,6DR/6DC,1690,249.5980535653678,0.28824626865671643,0.41524490204734804,0.04845708835899346,7.278838635731987e-16
8878,stoll,monkey,6DR/6DC,1691,1098.564255572068,14.037278657968313,0.6722887020943258,0.26356653111024614,4.0195161586753505e-22
8879,stoll,monkey,6DR/6DC,1692,544.9366910282527,26.00838769804287,0.8561894745247913,0.20973142495040814,0.3764407961541004
8880,stoll,monkey,6DR/6DC,1693,1307.420420701408,3.105607476635514,0.8401746837094899,0.34574507096063106,2.6412895252026768e-08
8881,stoll,monkey,6DR/6DC,1694,673.7534519155292,6.031686859273067,0.9701178998208729,0.5746328976068046,5.011604537548031e-16
8882,stoll,monkey,6DR/6DC,1696,1595.4931008376648,11.08574091332712,0.7866147488684491,0.35828056602662844,3.3163587512032964e-19
8883,stoll,monkey,6DR/6DC,1697,8.273009292336653e-05,0.2722165474974464,6.422187010271974e-32,0.295415927312123,0.4162096940118722
8884,stoll,monkey,6DR/6DC,1698,111.86408007849401,0.996996996996997,0.7732839691859683,0.14691276172078024,0.2577744158243471
8885,stoll,monkey,6DR/6DC,1699,153.65323162217456,0.6430722891566265,0.945384109075807,0.3526441188888627,0.055552672595087865
8886,stoll,monkey,6DR/6DC,1700,340.4688441408063,4.806096951524238,0.9775659303381271,0.2785970380808874,0.342567930723243
8887,stoll,monkey,6DR/6DC,1701,0.018237543285851476,15.986506746626686,,0.2503743322769119,0.3209034195705435
8888,stoll,monkey,6DR/6DC,1702,2.497787325424171,21.334832583708145,0.19850541619981135,0.07340991820804395,4.595772574398063
8889,stoll,monkey,6DR/6DC,1703,354.8440586328535,7.1079460269865065,0.7867769666592266,0.12514205941728196,0.21830606019613624
8890,stoll,monkey,6DR/6DC,1704,2.359812756003409,7.5645,0.23438091561142446,0.05194090179500172,4.130290333354972
8891,stoll,monkey,6DR/6DC,1705,976.2760212203647,8.451274362818591,0.6554971263237771,0.11072423732271422,8.512992343776702e-09
8892,stoll,monkey,6DR/6DC,1706,27.662684839383086,0.3805,0.6772759458012922,0.4006337640904049,0.006701906065816945
8893,stoll,monkey,6DR/6DC,1707,92.06219246464362,0.1727591387080621,0.861688782902973,0.17328322028955548,0.09823220166242912
8894,stoll,monkey,6DR/6DC,1708,209.1274297974671,0.32048072108162245,0.8369378339971596,0.10942255542477787,1.0187477014864284e-17
8895,stoll,monkey,6DR/6DC,1709,443.53241052687684,12.407296351824089,0.97757013047927,0.34163545507019094,0.629063029101679
8896,stoll,monkey,6DR/6DC,1710,2.0615734981581464,10.940529735132435,0.053791463212246544,0.03819561935832678,4.027266504796022
8897,stoll,monkey,6DR/6DC,1711,1174.588767733474,2.3731193580742227,0.9396664417674205,0.5034770074083461,1.3719501865392052e-08
8898,stoll,monkey,6DR/6DC,1712,665.4503425931715,7.106446776611694,0.9637648876178367,0.6001659255459406,3.017127476262662e-14
8899,stoll,monkey,6DR/6DC,1713,4.315757115538712,0.07568922305764411,0.29616200988503444,7910.04788693041,3.3809371705522257e-06
8900,stoll,monkey,6DR/6DC,1714,1256.591789841887,0.25,0.5478935378227395,0.15945493897355187,8.44121280308646e-11
8901,stoll,monkey,6DR/6DC,1715,218.40382829115464,4.099556119213697,0.9221464573848467,0.24960147402228963,0.06142933366163944
8902,stoll,monkey,6DR/6DC,1716,174.22276551756497,4.974619289340102,0.949028910402214,0.19662240525942196,0.34603140075619504
8903,stoll,monkey,6DR/6DC,1717,145.35999667843296,0.3534316869788326,0.9482092064809249,0.284443067851877,2.3090068295735566e-19
8904,stoll,monkey,6DR/6DC,1718,140.60006267585453,1.1263492063492064,0.8602558613043009,0.19906233606219606,0.17252017356600588
8905,stoll,monkey,6DR/6DC,1719,255.84341010833492,4.33291058972733,0.978715091906552,0.3478999968562396,0.19767386400212672
8906,stoll,monkey,6DR/6DC,1720,1.5295629024217716,29.314521242866203,0.3555239284209185,0.0822932534583334,3.2680105696118797
8907,stoll,monkey,6DR/6DC,1721,2.2741432474891887,5.744289340101523,0.022417964195064023,0.033010742235727676,2.2025403169166795
8908,stoll,monkey,6DR/6DC,1722,0.001533450263037306,0.4204472843450479,4.708119190118572e-34,0.11894992550406396,0.12316855734960996
8909,stoll,monkey,6DR/6DC,1723,431.99602209796427,3.0247619047619048,0.8980404933438795,0.10950678792076972,0.16211639938836236
8910,stoll,monkey,6DR/6DC,1724,112.35567551608132,0.19974473516273133,0.863821478523558,0.16416430979825217,0.01189870122030982
8911,stoll,monkey,6DR/6DC,1725,94.90961141399453,0.1333758774728781,0.932667296448808,0.3118920768099894,0.019158779172643973
8912,stoll,monkey,6DR/6DC,1726,1.6788258149694704,22.750792644261256,0.010780619707963165,0.02448291383837702,4.907031971131211
8913,stoll,monkey,6DR/6DC,1727,283.0017199209712,10.786167512690355,0.9319205785504113,0.2270870346977733,1.1196655329267986
8914,stoll,monkey,6DR/6DC,1728,651.5505498863985,3.366751269035533,0.7558285970653523,0.11912192343858442,9.335891265518492e-20
8915,stoll,monkey,6DR/6DC,1729,915.3416728074999,9.393015873015873,0.9827144843769671,0.6553049882532878,1.1695677951113177e-23
8916,stoll,monkey,6DR/6DC,1731,2.12792919339127,13.296766011414077,0.045623932712416854,0.03901375413473865,6.859701831747023
8917,stoll,monkey,6DR/6DC,1732,1015.6443539081814,0.5220539828834759,0.7189230850628318,0.20632191135158373,8.556523364228597e-21
8918,stoll,monkey,6DR/6DC,1733,209.90131205959673,6.0090439276485785,0.9066122871511543,0.13861798603612854,0.1251374667891324
8919,stoll,monkey,6DR/6DC,1734,403.4259798411427,1.8157724628312863,0.9752086080141427,0.420419934931727,0.045900342770469796
8920,stoll,monkey,6DR/6DC,1735,304.8072413105547,1.856496444731739,0.8660822415709155,0.1310671614544608,0.1593134891076559
8921,stoll,monkey,6DR/6DC,1736,196.56271943108413,2.8616677440206852,0.9892025889295519,0.3879563241190802,0.12116677949457483
8922,stoll,monkey,6DR/6DC,1737,0.3904208431993235,15.934754521963825,1.8515045342000743e-31,0.29169030460314443,0.3694120363453688
8923,stoll,monkey,6DR/6DC,1738,1.865869663968793,22.60142118863049,0.24774639142094038,0.08157008458480682,4.214746070040298
8924,stoll,monkey,6DR/6DC,1739,755.1987287440185,6.224160206718346,0.8431871032393374,0.19309281252659996,1.7536228986124187e-21
8925,stoll,monkey,6DR/6DC,1740,633.7217726916596,2.7627666451195863,0.8605782625318222,0.19552756895027365,6.335938794360175e-19
8926,stoll,monkey,6DR/6DC,1741,18.142234128416494,0.3825242718446602,0.6522684601320569,1.2066010339035407,0.005892459806824766
8927,stoll,monkey,6DR/6DC,1742,650.2694360531908,5.4033613445378155,0.7157556231711583,0.1388531385367362,1.0201670532551855e-18
8928,stoll,monkey,6DR/6DC,1743,240.79462113036735,0.4240465416936005,0.8239779315311659,0.11228613833579047,1.6642873924566917e-21
8929,stoll,monkey,6DR/6DC,1744,103.25509667590059,0.9043309631544926,0.877014088237768,0.17517365320258255,0.02871843907790495
8930,stoll,monkey,6DR/6DC,1745,94.00150379230107,0.2755700325732899,0.8384508503423331,0.23086832239115107,7.544493094030259e-10
8931,stoll,monkey,6DR/6DC,1746,389.4799827517396,11.963824289405684,0.9667497677827589,0.26278563949006994,0.7630778940644388
8932,stoll,monkey,6DR/6DC,1747,766.4181393163973,5.578811369509044,0.9819003813031975,0.5706930613382744,4.791317729674668e-21
8933,stoll,monkey,6DR/6DC,1748,1.265481931209457,3.9334625322997416,0.0,0.2755714183461677,0.3367618847144142
8934,stoll,monkey,6DR/6DC,1750,2109.5253549909094,10.563307493540051,0.7059325194748863,0.39721152730889914,5.857257159159789e-20
8935,stoll,monkey,6DR/6DC,1751,2.026941337794783,0.7282872392042697,0.046604934380257514,0.0422666663460231,2.672550786132699
8936,stoll,monkey,6DR/6DC,1752,127.32861928525051,0.5113362276893392,0.8955911398115272,0.16458911156323458,0.03994022290078527
8937,stoll,monkey,6DR/6DC,1753,153.4074226751631,1.2945998071359692,0.9543162163978764,0.16950834430117587,0.19450913760605004
8938,stoll,monkey,6DR/6DC,1754,139.69719554756867,4.296867469879518,0.9634630442194158,0.31320343686450225,0.2310593446367503
8939,stoll,monkey,6DR/6DC,1755,153.62045868116337,3.5898795180722893,0.9868937826727092,0.3921656349801902,0.15768886902407112
8940,stoll,monkey,6DR/6DC,1756,2.5600573597704503,8.972530120481927,0.008659934083612908,0.022514844684513275,2.892659478410894
8941,stoll,monkey,6DR/6DC,1757,2.560424566720619,15.44144578313253,0.6194959643400114,0.2967077628297027,0.37804980551369377
8942,stoll,monkey,6DR/6DC,1758,2.455234602796984,10.301204819277109,0.3134693308419665,0.053007952091348585,3.7729487691067582
8943,stoll,monkey,6DR/6DC,1759,926.1938664151731,4.429879518072289,0.8315684753442527,0.1687939533781808,0.13579983212233412
8944,stoll,monkey,6DR/6DC,1760,561.332564963278,2.796144578313253,0.9784279447741191,0.21252815071551462,0.041165899660866125
8945,stoll,monkey,6DR/6DC,1761,177.40472572457944,5.121927710843374,0.7710838370696466,0.13055964915060955,0.29542807836614954
8946,stoll,monkey,6DR/6DC,1762,85.19820718550926,5.209638554216867,0.9774542963634109,0.39300359928384215,0.05618852035429404
8947,stoll,monkey,6DR/6DC,1763,271.42968750660293,2.226024096385542,0.9468751987351322,0.21340122733801872,0.11424883508212716
8948,stoll,monkey,6DR/6DC,1764,697.0210817430955,26.59277108433735,0.7786482105450677,0.08926285695122091,0.4751479205091253
8949,stoll,monkey,6DR/6DC,1765,436.1209011187086,19.82602409638554,0.8348185389965215,0.14413738409551752,1.4547031881861279
8950,stoll,monkey,6DR/6DC,1766,2.6242564430732087,9.563373493975904,0.5225329702090331,0.1090259174623258,1.2620113490933875
8951,stoll,monkey,6DR/6DC,1767,742.287493719687,6.291566265060241,0.9701486666385526,0.5526678210329472,2.667670580356416e-19
8952,stoll,monkey,6DR/6DC,1768,2078.250117613903,12.308915662650602,0.7786180939236563,0.4008499828420308,4.1679230877473315e-18
