"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"13270","buzsaki","rat","bla",503,121.109263198943,0.286312014345487,0.893157550915699,0.0584268265668158,0.320442609151699,"Amygdala"
"13271","buzsaki","rat","bla",504,136.688204470828,0.425629290617849,0.92694641408456,0.112516216678046,0.53813556316198,"Amygdala"
"13272","buzsaki","rat","bla",505,54.4244176211097,0.307765944717004,0.962515059276148,0.403096369387961,0.104197710308649,"Amygdala"
"13273","buzsaki","rat","bla",506,83.554613193224,0.0593865030674847,0.871955329437774,0.244370902754853,0.205821727370768,"Amygdala"
"13274","buzsaki","rat","bla",507,125.869375369046,0.186538461538462,0.938590128977957,0.206208182762857,0.111810130063836,"Amygdala"
"13275","buzsaki","rat","bla",508,47.3792133429876,1.67977058190943,0.93780614398726,0.420422408675768,0.181685813279563,"Amygdala"
"13276","buzsaki","rat","bla",509,72.8032261686546,0.118089233753637,0.940188084978298,0.329500346259155,0.0884264221828675,"Amygdala"
"13277","buzsaki","rat","bla",510,653.772774653253,0.51237890204521,0.715613562606341,0.0690600841985935,0.0395692359723756,"Amygdala"
"13278","buzsaki","rat","bla",511,29.2317492099934,0.435998565794191,0.977229943915519,0.802282148986311,0.0237835229801194,"Amygdala"
"13279","buzsaki","rat","bla",512,94.4780848650492,0.779729891239393,0.844806348111909,0.120062047124701,0.446079537736693,"Amygdala"
"13280","buzsaki","rat","bla",513,47.2185689611237,0.651612903225806,0.93165030492658,0.354294265063401,0.0819176666600859,"Amygdala"
"13281","buzsaki","rat","bla",514,28.0079309854124,0.570693779904306,0.954091046563266,0.824312490279907,0.0355122307822721,"Amygdala"
"13282","buzsaki","rat","bla",515,238.116462387738,0.445679455001793,0.625840314523872,0.0304678928063149,1.41038684601366,"Amygdala"
"13283","buzsaki","rat","bla",516,53.5214935535409,0.203491152558584,0.971506372637388,0.535844883253403,0.0643416367826187,"Amygdala"
"13284","buzsaki","rat","bla",517,381.291171366553,0.407026768642447,0.918811388787364,0.127496238054116,0.380969032117696,"Amygdala"
"13285","buzsaki","rat","bla",518,55.7796832082409,0.15109725386737,0.937164998754397,0.437025999800011,0.0650187449054479,"Amygdala"
"13286","buzsaki","rat","bla",519,26.5616454116463,0.118111177525403,0.807900908642075,0.412507861132704,0.0489535803663705,"Amygdala"
"13287","buzsaki","rat","bla",520,25.5242446313317,0.312776383411019,0.903971437661094,0.654573069259971,0.0364737116263354,"Amygdala"
"13288","buzsaki","rat","bla",521,84.8033080860065,0.382437275985663,0.820420208170322,0.0801444697286156,0.164363066701199,"Amygdala"
"13289","buzsaki","rat","bla",522,24.633480453357,0.677789738069609,0.811186577274854,0.428445039144915,0.0540591177738125,"Amygdala"
"13290","buzsaki","rat","bla",523,20.115998800735,0.555063972258759,0.960175089195755,1.72117003990278,0.0125561293879799,"Amygdala"
"13291","buzsaki","rat","bla",524,35.8979744040425,0.790178037997371,0.965743088105978,0.622502326403884,0.0697869329304045,"Amygdala"
"13292","buzsaki","rat","bla",525,38.786428472518,0.72335086042065,0.800004428310309,0.148631636510483,0.144495517460149,"Amygdala"
"13293","buzsaki","rat","bla",526,48.3006084092643,0.962122117337794,0.977278132638137,0.428297600896319,0.0831708690655285,"Amygdala"
"13294","buzsaki","rat","bla",527,26.9845429113584,0.434938463376748,0.912001765773764,0.37631015702405,0.0281608202618745,"Amygdala"
"13295","buzsaki","rat","bla",529,20.6164617277508,0.609750268849325,0.869721421914728,1.06907128973022,0.0235560794770394,"Amygdala"
"13296","buzsaki","rat","bla",530,68.6223204779884,0.447340107591154,0.979689248156812,0.317699655685009,0.0448513816737012,"Amygdala"
"13297","buzsaki","rat","bla",531,84.9746519884842,0.130377629063098,0.814888683404266,0.136812838843253,0.174554193321145,"Amygdala"
"13298","buzsaki","rat","bla",532,25.9059921104146,0.443314996412342,0.951177720635245,1.20585789038534,0.0119556029898357,"Amygdala"
"13299","buzsaki","rat","bla",533,66.1051669940583,1.12356596558317,0.827434003168665,0.12924688198603,0.147437827310677,"Amygdala"
"13300","buzsaki","rat","bla",534,71.6312046261236,0.20406455469217,0.854214756943143,0.20336718472069,0.151209532787322,"Amygdala"
"13301","buzsaki","rat","bla",536,100.041711255222,4.41660692951015,0.992901689281037,0.231498475900714,0.129322100067202,"Amygdala"
"13302","buzsaki","rat","bla",537,66.942376389793,0.195040041332989,0.984342083059007,0.371748086237214,0.0632316304699333,"Amygdala"
"13303","buzsaki","rat","bla",538,43.3507599484107,0.336431706687322,0.88874815808965,0.331524006938376,0.0660299293581033,"Amygdala"
"13304","buzsaki","rat","bla",539,37.5738953573744,0.174677002583979,0.824251062542577,0.383745899312062,0.0384564893238167,"Amygdala"
"13305","buzsaki","rat","bla",540,60.7341970694465,0.259488768396592,0.954088379393389,0.384073126103075,0.106357776398624,"Amygdala"
"13306","buzsaki","rat","bla",541,334.971754752293,0.243738703847147,0.87077742734769,0.0981804542119144,0.117029880318554,"Amygdala"
"13307","buzsaki","rat","bla",542,89.6550220666182,0.203203720449554,0.90981902468263,0.296064090583824,0.136995739467378,"Amygdala"
"13308","buzsaki","rat","bla",543,46.2199878109252,0.328942270437815,0.966036696288474,0.58078903367375,0.0382437510722045,"Amygdala"
"13309","buzsaki","rat","bla",544,58.2417052501101,0.914418484574674,0.969167545581605,0.323517165098478,0.0909169882886766,"Amygdala"
"13310","buzsaki","rat","bla",545,61.397395678025,0.143207644628099,0.917029826278285,0.383466505959832,0.0656913527817714,"Amygdala"
"13311","buzsaki","rat","bla",546,32.8498160600031,0.027390180878553,0.884559827303185,0.273926772834228,0.00605654688235144,"Amygdala"
"13312","buzsaki","rat","bla",547,197.016728031387,0.13438428737563,0.896609138379275,0.129563008882016,0.136429742909211,"Amygdala"
"13313","buzsaki","rat","bla",548,56.9679850162672,0.223298463127987,0.63358929778357,0.113782501991369,0.193590311198854,"Amygdala"
"13314","buzsaki","rat","bla",549,70.2225521009656,0.251387992253067,0.8134616395474,0.135984679595788,0.160271135836813,"Amygdala"
"13315","buzsaki","rat","bla",550,33.3353025873939,0.313960997029575,0.744558884067479,0.407487396506669,0.0759254013277087,"Amygdala"
"13316","buzsaki","rat","bla",551,32.0137254572627,0.0555771472988729,0.903951787764063,0.878529773300349,0.0268732385216329,"Amygdala"
"13317","buzsaki","rat","bla",552,55.471570298603,0.224175824175824,0.966544178626717,0.328132325506034,0.0312996253858389,"Amygdala"
"13318","buzsaki","rat","bla",553,78.6901341026586,0.424567295272539,0.917158503794003,0.241900284157987,0.159618751361447,"Amygdala"
"13319","buzsaki","rat","bla",554,99.9236293512151,0.182594077330919,0.945332135326251,0.232644295056211,0.0909638488976636,"Amygdala"
"13320","buzsaki","rat","bla",555,36.8208684650717,0.205605062637221,0.9499815526723,0.448267674773121,0.0200539673671072,"Amygdala"
"13321","buzsaki","rat","bla",556,81.3412185828286,0.661673553719008,0.944064298542784,0.323368086969531,0.268433338847387,"Amygdala"
"13322","buzsaki","rat","bla",557,76.5090757349178,2.7703034215623,0.91020418900551,0.216920591509084,0.10346223909806,"Amygdala"
"13323","buzsaki","rat","bla",558,56.2914012834998,0.463147024654705,0.968921300468497,0.421822878849194,0.0364201143332266,"Amygdala"
"13324","buzsaki","rat","bla",559,50.4134687451371,0.328938865193227,0.902300558322064,0.300885739075042,0.0621446723614889,"Amygdala"
"13325","buzsaki","rat","bla",560,45.1615173982576,0.410912852340315,0.957592904022373,0.427502664521793,0.0399180010855254,"Amygdala"
"13326","buzsaki","rat","bla",561,45.6309928443318,0.295803744351194,0.733960635623493,0.243699029511207,0.141507832689846,"Amygdala"
"13327","buzsaki","rat","bla",562,68.181271003783,0.278648193707109,0.889349935273495,0.205614865986812,0.195032739123882,"Amygdala"
"13328","buzsaki","rat","bla",564,129.905862789858,0.166343794394937,0.880270686391243,0.23113095662285,0.127803339777661,"Amygdala"
"13329","buzsaki","rat","bla",565,223.951005643104,1.14134503678843,0.857632007599817,0.12703937735727,0.987964569926556,"Amygdala"
"13330","buzsaki","rat","bla",566,465.716564332352,0.601988122902143,0.797907439414904,0.115163836768368,0.69311405365224,"Amygdala"
"13331","buzsaki","rat","bla",567,52.2852188018621,0.229859667359667,0.827100252421918,0.251257390634042,0.140389458036751,"Amygdala"
"13332","buzsaki","rat","bla",568,11.9909948282181,0.139779364049319,0.815403638247492,8.2293340954992,0.00163217728641125,"Amygdala"
"13333","buzsaki","rat","bla",569,113.483406516797,0.432149774047773,0.905273538464342,0.19899962712638,0.219874078751461,"Amygdala"
"13334","buzsaki","rat","bla",570,75.5336081312353,0.175190987958047,0.904765912449805,0.171979975589237,0.141877919452649,"Amygdala"
"13335","buzsaki","rat","bla",574,16.5901100274616,0.0311248869947049,0.658563172339796,1.41868337154757,0.0107091255033246,"Amygdala"
"13336","buzsaki","rat","bla",575,32.5423678346834,1.08030987734022,0.887728671004094,0.552551817909276,0.0804042079147847,"Amygdala"
"13337","buzsaki","rat","bla",576,27.9374317089433,0.737800154918668,0.970851693835913,0.901441612071269,0.0340220974374863,"Amygdala"
"13338","buzsaki","rat","bla",577,22.2010588366459,1.12858249419055,0.927372999534047,1.0293674167194,0.0281019169473532,"Amygdala"
"13339","buzsaki","rat","bla",578,28.8350225118071,0.451517107811491,0.946502861334294,0.759675242806785,0.0480822161295999,"Amygdala"
"13340","buzsaki","rat","bla",579,79.3299500213809,0.157004519044545,0.85226503374036,0.207948837913014,0.164866120539729,"Amygdala"
"13341","buzsaki","rat","bla",580,36.5166213158261,0.432963058641178,0.829295362481596,0.391222333583518,0.0655902697405477,"Amygdala"
"13342","buzsaki","rat","bla",581,37.4841238207055,0.775526010068414,0.713351060313599,0.124388643907697,0.18257730728317,"Amygdala"
"13343","buzsaki","rat","bla",582,110.182579203051,13.2819155802246,0.98918370206465,0.460520405235698,0.388435651860778,"Amygdala"
"13344","buzsaki","rat","bla",583,75.5025454907839,10.0140699625662,0.966103348146825,0.371110425114696,0.204508788242309,"Amygdala"
"13345","buzsaki","rat","bla",584,18.6133999105614,2.24306183038596,0.587637116836281,0.821194387396565,0.11613230787377,"Amygdala"
"13346","buzsaki","rat","bla",585,14.5792624416915,0.512522592305706,0.933952294856393,2.97674750796523,0.00596867777001261,"Amygdala"
"13347","buzsaki","rat","bla",587,28.8115483744702,0.789956106377485,0.970601487106306,0.5221898699708,0.0397904196908919,"Amygdala"
"13348","buzsaki","rat","bla",589,24.8823249719061,0.637748515362768,0.969418284916713,0.995676945760608,0.0291700946647109,"Amygdala"
"13349","buzsaki","rat","bla",592,26.9629738575067,0.281431709523194,0.771903907058778,0.417304334378197,0.0514153526830587,"Amygdala"
"13350","buzsaki","rat","bla",593,96.9612969769209,3.33935717051762,0.918285862522252,0.099362372618839,0.354194924944961,"Amygdala"
"13351","buzsaki","rat","bla",594,40.1153273732246,0.419863102156787,0.86053040539248,0.187409152893686,0.0674793078427194,"Amygdala"
"13352","buzsaki","rat","bla",596,207.266605765994,0.158912768647282,0.964377689373839,0.215721406669827,0.134275619481991,"Amygdala"
"13353","buzsaki","rat","bla",597,56.7245055685509,0.530097817908202,0.834776228930508,0.125379609776262,0.245794363359415,"Amygdala"
"13354","buzsaki","rat","bla",599,43.5575710561317,8.85845035105316,0.984489978923089,0.878949339480362,0.114694164637589,"Amygdala"
"13355","buzsaki","rat","bla",600,138.804576160891,0.438620689655172,0.957579119453236,0.244182004357401,0.263695561160915,"Amygdala"
"13356","buzsaki","rat","bla",601,163.581909389415,1.61853988961365,0.917413579341838,0.0865710504766532,2.24218845407574,"Amygdala"
"13357","buzsaki","rat","bla",603,115.895102677798,0.388136443441184,0.884193357235357,0.0921524028678134,0.171404038262162,"Amygdala"
"13358","buzsaki","rat","bla",604,86.6200581071911,0.225458197338689,0.935182108854858,0.221029408091623,0.111625277254203,"Amygdala"
"13359","buzsaki","rat","bla",605,96.5614558532347,0.444039235412475,0.948053540963176,0.250883819006251,0.336466242560716,"Amygdala"
"13360","buzsaki","rat","bla",606,207.667919217634,0.544359392646505,0.938134243720947,0.0791205704068443,0.425541438961656,"Amygdala"
"13361","buzsaki","rat","bla",607,155.945450902363,0.774614323341277,0.990765972596651,0.181999032751322,0.451244056403365,"Amygdala"
"13362","buzsaki","rat","bla",608,34.2563617718577,0.15856941417767,0.787940940602252,0.309632730709252,0.0521669551964493,"Amygdala"
"13363","buzsaki","rat","bla",609,67.0903842119962,0.374603174603175,0.937892892572674,0.237755020918535,0.192760165023614,"Amygdala"
"13364","buzsaki","rat","bla",610,86.2675345854402,0.668547780285929,0.913542036311166,0.166352296194151,0.272252504399467,"Amygdala"
"13365","buzsaki","rat","bla",611,137.314610740564,0.335476550680787,0.960207240131256,0.209426458281457,0.165948332846565,"Amygdala"
"13366","buzsaki","rat","bla",612,269.425849267241,0.63741223671013,0.97926348140893,0.205243463681393,0.797570900869145,"Amygdala"
"13367","buzsaki","rat","bla",613,113.166230445156,0.306050715541049,0.846509745347836,0.109111090365079,0.940935157445052,"Amygdala"
"13368","buzsaki","rat","bla",614,133.81593377207,0.841028858218319,0.957536405014559,0.194799387347285,0.561845094577351,"Amygdala"
"13369","buzsaki","rat","bla",615,181.033570356031,1.20152997241033,0.955953558730168,0.0936038406689488,2.28439044886767,"Amygdala"
"13370","buzsaki","rat","bla",616,197.475267667412,0.557798395185557,0.970074642095387,0.24921913758185,0.310838698378639,"Amygdala"
"13371","buzsaki","rat","bla",617,140.478248945553,0.927657973921765,0.953155779484438,0.106678113562177,0.396792363694722,"Amygdala"
"13372","buzsaki","rat","bla",618,80.2145835484047,1.06420062695925,0.907964237698924,0.116246327122638,0.476681226001063,"Amygdala"
"13373","buzsaki","rat","bla",619,87.9022243016211,0.424067328225097,0.959292025609411,0.252744942799414,0.214845457439354,"Amygdala"
"13374","buzsaki","rat","bla",620,108.314454957348,0.226685075938245,0.816349428521702,0.120164320800092,0.22364560518743,"Amygdala"
"13375","buzsaki","rat","bla",621,46.1935217081112,0.421831869510665,0.750598979912761,0.171147159400828,0.178831518340584,"Amygdala"
"13376","buzsaki","rat","bla",622,553.122749794415,0.65734704112337,0.501035705066543,0.0469948311236418,0.511960993249582,"Amygdala"
"13377","buzsaki","rat","bla",623,116.381698364288,0.736822289156627,0.950587808163526,0.119301644591626,0.208292469353021,"Amygdala"
"13378","buzsaki","rat","bla",624,76.9130005405443,7.30554162487462,0.971265191379461,0.343233260863496,0.373812085144999,"Amygdala"
"13379","buzsaki","rat","bla",625,330.674091690394,1.96300940438871,0.858329636134313,0.138234321994843,0.52246881953401,"Amygdala"
"13380","buzsaki","rat","bla",626,50.9481128301504,0.180057839808877,0.962715008153266,0.283418047670076,0.0176149307361246,"Amygdala"
"13381","buzsaki","rat","bla",627,43.7919135677149,3.00137913741224,0.997331275381336,1.17118473448006,0.0408298092886949,"Amygdala"
"13382","buzsaki","rat","bla",628,31.7827570544098,0.116393442622951,0.932545894478331,0.922735540973645,0.0682681006647062,"Amygdala"
"13383","buzsaki","rat","bla",629,53.1878404251362,0.296900489396411,0.920668763509856,0.329746984851884,0.0959807797221319,"Amygdala"
"13384","buzsaki","rat","bla",630,62.6196390501304,0.632760566913332,0.947949055430501,0.155460141525476,0.180401360201089,"Amygdala"
"13385","buzsaki","rat","bla",631,94.2846318301463,0.364037936858516,0.937915955948435,0.209768263113657,0.236511832288333,"Amygdala"
"13386","buzsaki","rat","bla",632,119.940123681399,0.50163810483871,0.931415536527662,0.167643103869434,1.36849492553274,"Amygdala"
"13387","buzsaki","rat","bla",633,49.0575500068988,0.414848256834713,0.970912047796166,0.361021751458211,0.107458454528547,"Amygdala"
"13388","buzsaki","rat","bla",634,121.614284018596,0.272486104092976,0.908028714764545,0.0887708720280237,0.254558677734196,"Amygdala"
"13389","buzsaki","rat","bla",635,30.1726912597941,0.0736149759676195,0.850637489189409,0.631276057186006,0.0305955562961454,"Amygdala"
"13390","buzsaki","rat","bla",636,123.20147798183,0.712295941290999,0.844700941252348,0.114153465605508,0.294186261113217,"Amygdala"
"13391","buzsaki","rat","bla",638,255.827809284121,0.642212868310283,0.835184658101716,0.0569570669136903,0.805410925149458,"Amygdala"
"13392","buzsaki","rat","bla",640,195.36622424367,0.168214499700419,0.870359222960696,0.131669599371269,0.321556338200252,"Amygdala"
"13393","buzsaki","rat","bla",641,110.408978973207,0.672460293676955,0.941009437349009,0.157873870172673,0.299494991720741,"Amygdala"
"13394","buzsaki","rat","bla",642,127.877731059179,0.381988516168027,0.896646406610814,0.20681988490078,0.615697199910951,"Amygdala"
"13395","buzsaki","rat","bla",643,101.869025540142,0.264207980652963,0.608175995126416,0.115201654607376,0.556422022667803,"Amygdala"
